Country,State,Vehicle,Year,BESS_retire_vector,BESS_retire_total,Scenario
Canada,Alberta,Heavy trucks,2041,0|0|0|0|1|1|3|5|9|14|22|16|11|7|4|2|2|1|1|0|0|0|0|0|0|0|0|0|0|0|0,99,ACCII
Canada,Alberta,Heavy trucks,2042,0|0|0|0|1|2|3|5|10|16|24|34|23|15|8|5|2|1|1|1|0|0|0|0|0|0|0|0|0|0|0,151,ACCII
Canada,Alberta,Heavy trucks,2043,0|0|0|0|1|2|4|6|10|17|26|37|49|31|18|9|5|2|1|1|1|0|0|0|0|0|0|0|0|0|0,220,ACCII
Canada,Alberta,Heavy trucks,2044,0|0|0|0|1|2|4|7|11|19|29|41|54|67|39|20|10|4|2|1|0|0|0|0|0|0|0|0|0|0|0,311,ACCII
Canada,Alberta,Heavy trucks,2045,0|0|0|0|1|3|5|9|14|20|31|45|60|73|82|43|20|9|3|1|1|0|0|0|0|0|0|0|0|0|0,420,ACCII
Canada,Alberta,Heavy trucks,2046,0|0|0|0|1|3|6|10|16|25|33|48|65|81|91|92|43|19|7|3|1|0|0|0|0|0|0|0|0|0|0,544,ACCII
Canada,Alberta,Heavy trucks,2047,0|0|0|0|1|3|6|11|19|29|41|52|71|88|100|102|93|39|16|6|2|1|0|0|0|0|0|0|0|0|0,680,ACCII
Canada,Alberta,Heavy trucks,2048,0|0|0|1|1|3|6|13|22|34|49|64|76|96|109|112|103|85|33|12|4|1|0|0|0|0|0|0|0|0|0,824,ACCII
Canada,Alberta,Heavy trucks,2049,0|0|0|1|1|3|6|13|24|39|56|76|94|103|118|123|113|93|70|25|9|3|1|0|0|0|0|0|0|0|0,971,ACCII
Canada,Alberta,Heavy trucks,2050,0|0|0|1|1|3|7|13|25|44|64|88|111|126|128|133|124|103|77|54|18|6|2|1|0|0|0|0|0|0|0,1129,ACCII
Canada,Alberta,Medium trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
Canada,Alberta,Medium trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
Canada,Alberta,Medium trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
Canada,Alberta,Medium trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
Canada,Alberta,Medium trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
Canada,Alberta,Medium trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
Canada,Alberta,Medium trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
Canada,Alberta,Medium trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
Canada,Alberta,Medium trucks,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
Canada,Alberta,Medium trucks,2031,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
Canada,Alberta,Medium trucks,2032,0|0|0|0|0|0|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,4,ACCII
Canada,Alberta,Medium trucks,2033,0|0|0|0|0|1|1|1|1|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,7,ACCII
Canada,Alberta,Medium trucks,2034,0|0|0|0|1|1|1|2|2|3|3|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,15,ACCII
Canada,Alberta,Medium trucks,2035,0|0|0|0|1|2|2|3|4|4|4|4|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,26,ACCII
Canada,Alberta,Medium trucks,2036,0|0|0|1|1|2|3|4|6|6|7|7|6|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,46,ACCII
Canada,Alberta,Medium trucks,2037,0|0|0|1|1|3|5|7|9|10|11|11|10|9|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,81,ACCII
Canada,Alberta,Medium trucks,2038,0|0|0|1|2|3|6|11|13|15|16|16|15|13|11|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,127,ACCII
Canada,Alberta,Medium trucks,2039,0|0|0|1|2|4|7|13|20|24|25|26|24|21|16|12|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0,200,ACCII
Canada,Alberta,Medium trucks,2040,0|0|0|1|2|4|8|15|25|36|39|40|38|32|26|18|12|4|0|0|0|0|0|0|0|0|0|0|0|0|0,300,ACCII
Canada,Alberta,Medium trucks,2041,0|0|0|1|2|5|10|17|29|44|61|62|58|51|40|29|18|11|3|0|0|0|0|0|0|0|0|0|0|0|0,441,ACCII
Canada,Alberta,Medium trucks,2042,0|0|0|1|3|5|11|20|33|51|73|95|90|78|63|45|29|17|9|3|0|0|0|0|0|0|0|0|0|0|0,626,ACCII
Canada,Alberta,Medium trucks,2043,0|0|0|1|3|6|12|22|37|59|85|114|139|121|97|70|45|26|14|7|2|0|0|0|0|0|0|0|0|0|0,860,ACCII
Canada,Alberta,Medium trucks,2044,0|0|0|1|3|6|13|24|42|66|98|134|167|188|150|109|71|41|22|11|5|1|0|0|0|0|0|0|0|0|0,1152,ACCII
Canada,Alberta,Medium trucks,2045,0|0|0|1|3|7|14|27|46|74|111|154|195|225|232|168|110|65|34|17|8|4|1|0|0|0|0|0|0|0|0,1496,ACCII
Canada,Alberta,Medium trucks,2046,0|0|0|1|3|8|15|29|51|82|124|173|224|263|279|261|170|100|54|26|12|5|2|1|0|0|0|0|0|0|0,1883,ACCII
Canada,Alberta,Medium trucks,2047,0|0|0|1|3|8|17|32|55|91|138|194|253|303|326|312|263|155|83|41|19|8|4|2|0|0|0|0|0|0|0,2308,ACCII
Canada,Alberta,Medium trucks,2048,0|0|0|1|3|8|17|34|60|99|151|215|283|342|375|366|316|240|128|64|30|13|6|2|1|0|0|0|0|0|0,2754,ACCII
Canada,Alberta,Medium trucks,2049,0|0|0|1|3|8|17|34|65|107|165|236|314|383|423|420|369|287|199|99|46|21|9|4|2|1|0|0|0|0|0,3213,ACCII
Canada,Alberta,Medium trucks,2050,0|0|0|1|3|8|17|35|66|116|179|258|345|424|474|475|424|336|239|153|72|32|14|6|2|1|0|0|0|0|0,3680,ACCII
Canada,British Columbia,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
Canada,British Columbia,Heavy trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
Canada,British Columbia,Heavy trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
Canada,British Columbia,Heavy trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
Canada,British Columbia,Heavy trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
Canada,British Columbia,Heavy trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
Canada,British Columbia,Heavy trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
Canada,British Columbia,Heavy trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
Canada,British Columbia,Heavy trucks,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
Canada,British Columbia,Heavy trucks,2031,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
Canada,British Columbia,Heavy trucks,2032,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
Canada,British Columbia,Heavy trucks,2033,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
Canada,British Columbia,Heavy trucks,2034,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
Canada,British Columbia,Heavy trucks,2035,0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1,ACCII
Canada,British Columbia,Heavy trucks,2036,0|0|0|0|0|1|1|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,9,ACCII
Canada,British Columbia,Heavy trucks,2037,0|0|0|0|0|1|2|2|2|2|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,14,ACCII
Canada,British Columbia,Heavy trucks,2038,0|0|0|0|1|1|2|4|4|3|3|2|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,24,ACCII
Canada,British Columbia,Heavy trucks,2039,0|0|0|0|1|1|2|5|8|7|5|4|3|2|2|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0,42,ACCII
Canada,British Columbia,Heavy trucks,2040,0|0|0|0|1|1|3|5|9|14|11|8|6|4|3|2|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0,69,ACCII
Canada,British Columbia,Heavy trucks,2041,0|0|0|0|1|1|3|5|10|16|24|18|12|8|5|3|2|1|1|0|0|0|0|0|0|0|0|0|0|0|0,110,ACCII
Canada,British Columbia,Heavy trucks,2042,0|0|0|0|1|2|3|6|10|17|26|37|26|16|10|5|3|2|1|1|0|0|0|0|0|0|0|0|0|0|0,166,ACCII
Canada,British Columbia,Heavy trucks,2043,0|0|0|0|1|2|4|6|11|19|29|41|54|35|20|11|5|3|1|1|1|0|0|0|0|0|0|0|0|0|0,244,ACCII
Canada,British Columbia,Heavy trucks,2044,0|0|0|0|1|2|4|8|12|20|31|45|60|73|43|23|11|5|2|1|0|0|0|0|0|0|0|0|0|0|0,341,ACCII
Canada,British Columbia,Heavy trucks,2045,0|0|0|1|1|3|5|9|15|22|34|49|66|81|91|49|23|10|4|2|1|0|0|0|0|0|0|0|0|0|0,466,ACCII
Canada,British Columbia,Heavy trucks,2046,0|0|0|1|1|3|6|11|17|26|36|52|71|89|100|102|49|21|8|3|1|1|0|0|0|0|0|0|0|0|0,598,ACCII
Canada,British Columbia,Heavy trucks,2047,0|0|0|1|1|3|7|12|20|31|44|57|77|96|110|112|103|44|17|6|2|1|0|0|0|0|0|0|0|0|0,744,ACCII
Canada,British Columbia,Heavy trucks,2048,0|0|0|1|1|3|7|14|23|36|52|69|83|104|119|123|113|93|37|13|5|2|1|0|0|0|0|0|0|0|0,899,ACCII
Canada,British Columbia,Heavy trucks,2049,0|0|0|1|1|3|7|14|26|41|60|81|100|112|128|133|124|103|78|28|10|3|1|0|0|0|0|0|0|0|0,1054,ACCII
Canada,British Columbia,Heavy trucks,2050,0|0|0|1|1|3|7|14|26|46|68|94|119|136|138|144|134|113|86|60|21|7|2|1|0|0|0|0|0|0|0,1221,ACCII
Canada,British Columbia,Medium trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
Canada,British Columbia,Medium trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
Canada,British Columbia,Medium trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
Canada,British Columbia,Medium trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
Canada,British Columbia,Medium trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
Canada,British Columbia,Medium trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
Canada,British Columbia,Medium trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
Canada,British Columbia,Medium trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
Canada,British Columbia,Medium trucks,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
Canada,British Columbia,Medium trucks,2031,0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1,ACCII
Canada,British Columbia,Medium trucks,2032,0|0|0|0|0|0|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,4,ACCII
Canada,British Columbia,Medium trucks,2033,0|0|0|0|0|1|1|1|2|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8,ACCII
Canada,British Columbia,Medium trucks,2034,0|0|0|0|1|1|2|2|3|3|3|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,17,ACCII
Canada,British Columbia,Medium trucks,2035,0|0|0|1|1|2|2|3|4|5|5|5|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,31,ACCII
Canada,British Columbia,Medium trucks,2036,0|0|0|1|1|3|4|5|6|7|8|8|7|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,54,ACCII
Canada,British Columbia,Medium trucks,2037,0|0|0|1|2|3|6|8|10|11|12|12|12|10|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,92,ACCII
Canada,British Columbia,Medium trucks,2038,0|0|0|1|2|4|7|12|15|17|19|19|18|16|12|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,147,ACCII
Canada,British Columbia,Medium trucks,2039,0|0|0|1|2|4|8|14|23|26|28|29|28|24|19|14|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0,225,ACCII
Canada,British Columbia,Medium trucks,2040,0|0|0|1|2|5|9|16|27|40|44|45|42|37|30|22|14|5|0|0|0|0|0|0|0|0|0|0|0|0|0,339,ACCII
Canada,British Columbia,Medium trucks,2041,0|0|0|1|2|5|10|19|31|48|67|69|65|57|46|34|22|13|4|0|0|0|0|0|0|0|0|0|0|0|0,493,ACCII
Canada,British Columbia,Medium trucks,2042,0|0|0|1|3|6|12|21|36|56|81|105|100|88|71|52|34|20|11|3|0|0|0|0|0|0|0|0|0|0|0,700,ACCII
Canada,British Columbia,Medium trucks,2043,0|0|0|1|3|6|13|24|40|64|94|126|154|135|109|79|52|31|16|8|2|0|0|0|0|0|0|0|0|0|0,957,ACCII
Canada,British Columbia,Medium trucks,2044,0|0|0|1|3|7|14|26|45|72|107|146|184|208|167|122|80|47|26|13|6|2|0|0|0|0|0|0|0|0|0,1276,ACCII
Canada,British Columbia,Medium trucks,2045,0|0|0|1|3|7|15|28|50|80|120|167|214|248|258|187|123|73|40|20|9|4|1|0|0|0|0|0|0|0|0,1648,ACCII
Canada,British Columbia,Medium trucks,2046,0|0|0|1|3|8|16|31|54|88|134|188|244|289|307|289|189|112|60|30|14|6|3|1|0|0|0|0|0|0|0,2067,ACCII
Canada,British Columbia,Medium trucks,2047,0|0|0|1|3|8|18|33|59|97|148|210|275|329|358|345|291|173|93|47|22|10|4|2|0|0|0|0|0|0|0,2526,ACCII
Canada,British Columbia,Medium trucks,2048,0|0|0|1|3|8|18|36|64|105|162|231|306|372|408|401|348|266|143|72|34|15|7|3|1|0|0|0|0|0|0,3004,ACCII
Canada,British Columbia,Medium trucks,2049,0|0|0|1|3|8|18|36|69|114|176|253|337|413|460|457|405|317|221|110|52|23|10|4|2|1|0|0|0|0|0,3490,ACCII
Canada,British Columbia,Medium trucks,2050,0|0|0|1|3|8|18|36|69|122|190|275|369|456|511|516|461|369|263|169|80|36|16|7|3|1|0|0|0|0|0,3979,ACCII
Canada,Manitoba,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
Canada,Manitoba,Heavy trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
Canada,Manitoba,Heavy trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
Canada,Manitoba,Heavy trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
Canada,Manitoba,Heavy trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
Canada,Manitoba,Heavy trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
Canada,Manitoba,Heavy trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
Canada,Manitoba,Heavy trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
Canada,Manitoba,Heavy trucks,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
Canada,Manitoba,Heavy trucks,2031,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
Canada,Manitoba,Heavy trucks,2032,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
Canada,Manitoba,Heavy trucks,2033,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
Canada,Manitoba,Heavy trucks,2034,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
Canada,Manitoba,Heavy trucks,2035,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
Canada,Manitoba,Heavy trucks,2036,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
Canada,Manitoba,Heavy trucks,2037,0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2,ACCII
Canada,Manitoba,Heavy trucks,2038,0|0|0|0|0|0|1|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8,ACCII
Canada,Manitoba,Heavy trucks,2039,0|0|0|0|0|0|1|1|2|2|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,11,ACCII
Canada,Manitoba,Heavy trucks,2040,0|0|0|0|0|0|1|1|2|4|3|2|2|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,18,ACCII
Canada,Manitoba,Heavy trucks,2041,0|0|0|0|0|0|1|1|2|4|6|4|3|2|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0,26,ACCII
Canada,Manitoba,Heavy trucks,2042,0|0|0|0|0|0|1|2|3|4|7|10|7|4|3|2|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0,45,ACCII
Canada,Manitoba,Heavy trucks,2043,0|0|0|0|0|1|1|2|3|5|7|11|14|9|5|3|2|1|1|0|0|0|0|0|0|0|0|0|0|0|0,65,ACCII
Canada,Manitoba,Heavy trucks,2044,0|0|0|0|0|1|1|2|3|5|8|12|16|19|11|6|3|1|1|0|0|0|0|0|0|0|0|0|0|0|0,89,ACCII
Canada,Manitoba,Heavy trucks,2045,0|0|0|0|0|1|1|2|4|6|9|13|17|21|23|12|6|3|1|1|0|0|0|0|0|0|0|0|0|0|0,120,ACCII
Canada,Manitoba,Heavy trucks,2046,0|0|0|0|0|1|2|3|5|7|9|14|18|23|26|26|12|5|2|1|0|0|0|0|0|0|0|0|0|0|0,154,ACCII
Canada,Manitoba,Heavy trucks,2047,0|0|0|0|0|1|2|3|5|8|11|15|20|25|28|29|26|11|4|2|1|0|0|0|0|0|0|0|0|0|0,191,ACCII
Canada,Manitoba,Heavy trucks,2048,0|0|0|0|0|1|2|3|6|9|13|18|21|27|31|32|29|24|9|3|1|0|0|0|0|0|0|0|0|0|0,229,ACCII
Canada,Manitoba,Heavy trucks,2049,0|0|0|0|0|1|2|4|7|11|15|21|26|29|33|35|32|27|20|7|2|1|0|0|0|0|0|0|0|0|0,273,ACCII
Canada,Manitoba,Heavy trucks,2050,0|0|0|0|0|1|2|4|7|12|18|24|31|35|36|37|35|29|22|15|5|2|1|0|0|0|0|0|0|0|0,316,ACCII
Canada,Manitoba,Medium trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
Canada,Manitoba,Medium trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
Canada,Manitoba,Medium trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
Canada,Manitoba,Medium trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
Canada,Manitoba,Medium trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
Canada,Manitoba,Medium trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
Canada,Manitoba,Medium trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
Canada,Manitoba,Medium trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
Canada,Manitoba,Medium trucks,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
Canada,Manitoba,Medium trucks,2031,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
