"State","Segment","Propulsion","Year","LIB_recycling","LIB_available","LIB_reuse_EV","EV_stock","LIB_recycling_vector","LIB_available_vector","LIB_reuse_vector","EV_stock_vector"
"Arkansas","SUV","PHEV",2020,25.3177164852178,1.29585592571977,1,614,"0|1|1|1|1|1|3|4|4|4|3|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","46|48|42|39|25|18|46|47|40|37|24|16|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"California","Car","BEV",2020,7049.85157903694,1917.63027482574,1187,635805,"54|91|44|71|115|170|747|1264|572|888|1316|1718|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|34|35|20|21|31|40|158|264|120|186|278|731|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|34|35|20|52|40|158|264|120|186|278|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","80340|88819|26582|27939|28926|27635|79543|87441|25905|26835|27217|25164|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"California","Car","PHEV",2020,4662.19702693383,1310.9409479425,752,347946,"18|46|52|62|57|129|245|630|688|773|649|1313|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|21|21|18|18|17|30|53|132|144|162|137|559|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|21|21|18|34|30|53|132|144|162|137|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","26237|44231|32011|24328|14259|21118|25977|43545|31216|23381|13399|19227|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"California","SUV","BEV",2020,11184.1840307006,495.869108458073,453,264202,"197|286|457|388|306|279|1607|2058|2756|1622|791|437|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|46|41|36|27|20|15|44|56|81|54|31|43|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|46|41|36|48|15|44|56|81|54|31|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","24012|24025|27023|14499|7130|4421|23774|23653|26323|13888|6643|3970|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"California","SUV","PHEV",2020,6281.73229141037,314.647323701902,274,129792,"99|156|200|243|238|241|774|1104|1136|1023|655|415|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|30|27|23|19|15|12|23|31|34|34|26|40|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|30|27|23|34|12|23|31|34|34|26|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","11421|12824|11060|9124|5900|4193|11308|12625|10763|8737|5512|3781|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Colorado","Car","BEV",2020,292.023285707803,77.5995696674126,50,34916,"3|4|2|3|4|6|41|58|24|33|49|64|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1|1|1|1|1|1|9|12|5|7|10|27|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1|1|1|2|1|9|12|5|7|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","4411|4059|1121|1046|1083|1035|4367|3996|1092|1005|1019|943|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Colorado","Car","PHEV",2020,154.389449270913,43.2184216968476,25,14314,"1|2|2|2|2|4|9|22|22|25|21|43|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1|1|1|1|1|1|2|5|5|5|4|18|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1|1|1|1|1|2|5|5|5|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","987|1522|1043|792|464|688|977|1499|1017|761|436|626|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Colorado","SUV","BEV",2020,483.693017784654,20.52409230727,19,20961,"10|13|19|15|12|11|87|94|116|61|30|16|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|2|2|1|1|1|1|2|3|3|2|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|2|2|1|2|1|2|3|3|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","1318|1098|1140|543|267|166|1305|1081|1110|520|249|149|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Colorado","SUV","PHEV",2020,211.033651275702,10.4268441474905,9,7975,"4|5|7|8|8|8|29|38|37|33|21|14|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1|1|1|1|1|0|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1|1|1|1|0|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","430|441|360|297|192|137|425|435|351|284|179|123|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Connecticut","Car","BEV",2020,110.750186854515,29.3987341183506,19,16661,"1|2|1|1|2|2|15|23|9|13|19|24|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1|1|0|0|0|1|3|5|2|3|4|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1|1|0|1|1|3|5|2|3|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","1585|1624|420|395|409|391|1569|1599|410|379|385|356|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Connecticut","Car","PHEV",2020,112.072626272505,31.4990431314187,18,10337,"0|1|1|1|1|3|6|15|17|19|16|31|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|1|0|0|0|1|1|3|4|4|3|13|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|1|0|1|1|1|3|4|4|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","605|1070|782|584|342|507|599|1053|763|561|321|461|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Connecticut","SUV","BEV",2020,182.882917988183,7.7602601547455,7,7843,"4|5|7|6|4|4|31|37|44|23|11|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1|1|1|0|0|0|1|1|1|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1|1|1|1|0|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","474|439|427|205|101|62|469|432|416|196|94|56|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Connecticut","SUV","PHEV",2020,150.768136191923,7.55768634499525,7,4251,"2|4|5|6|6|6|18|27|28|25|16|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1|1|1|0|0|0|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1|1|1|1|0|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","263|310|270|219|142|101|261|305|263|210|132|91|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Delaware","Car","BEV",2020,17.30201395992,4.55085527789035,3,3490,"0|0|0|0|0|0|3|4|1|2|3|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|1|1|0|0|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|1|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","299|260|56|59|61|59|296|256|55|57|58|53|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Delaware","Car","PHEV",2020,27.2255709481077,7.70973964050207,4,2535,"0|0|0|0|0|1|1|4|4|5|4|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|1|1|1|1|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","138|247|181|146|86|127|137|243|176|140|80|115|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Delaware","SUV","BEV",2020,28.3123635554735,1.18018215253072,1,2035,"1|1|1|1|1|1|6|6|6|3|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","89|70|57|31|15|9|88|69|55|29|14|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Delaware","SUV","PHEV",2020,36.0724314411569,1.83777824270176,2,1169,"1|1|1|1|1|1|4|6|6|6|4|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","60|72|62|55|35|25|59|70|61|52|33|23|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"District of Columbia","Car","BEV",2020,30.306435640142,8.21533036315785,5,3169,"0|0|0|0|0|1|4|5|2|4|6|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|1|1|1|1|1|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","414|357|112|118|123|117|409|352|109|114|115|107|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"District of Columbia","Car","PHEV",2020,20.5503817639879,5.73558443816704,3,1720,"0|0|0|0|0|1|1|3|3|3|3|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|1|1|1|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","138|206|140|104|61|90|137|203|137|100|57|82|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"District of Columbia","SUV","BEV",2020,48.4182989373783,2.12630874417375,2,1162,"1|1|2|2|1|1|8|8|12|7|3|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","124|97|114|61|30|19|122|95|111|59|28|17|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"District of Columbia","SUV","PHEV",2020,28.3058262936344,1.38817819415881,1,597,"0|1|1|1|1|1|4|5|5|4|3|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","60|60|49|39|25|18|59|59|47|37|24|16|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Florida","Car","BEV",2020,630.214846375801,167.981940903897,108,56625,"6|9|4|6|9|14|86|127|48|73|108|141|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|3|3|2|2|3|3|18|26|10|15|23|60|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|3|3|2|4|3|18|26|10|15|23|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","9258|8898|2228|2290|2371|2266|9167|8760|2171|2199|2231|2063|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Florida","Car","PHEV",2020,396.743398170617,112.054599548483,64,27776,"2|4|4|5|5|11|20|51|58|67|56|114|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|2|2|2|2|1|3|4|11|12|14|12|48|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|2|2|2|3|3|4|11|12|14|12|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","2164|3580|2688|2105|1234|1828|2143|3524|2621|2024|1160|1664|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Florida","SUV","BEV",2020,1022.78050179536,43.6853815474745,40,21012,"21|28|39|32|26|23|183|205|231|133|65|36|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|4|4|3|2|2|1|5|6|7|4|3|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|4|4|3|4|1|5|6|7|4|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","2767|2407|2265|1189|584|362|2740|2370|2206|1138|544|325|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Florida","SUV","PHEV",2020,529.918344544597,26.8047444493904,23,9800,"8|13|17|21|20|21|64|89|95|89|57|36|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|3|2|2|2|1|1|2|3|3|3|2|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|3|2|2|3|1|2|3|3|3|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","942|1038|929|790|511|363|933|1022|904|756|477|327|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Georgia","Car","BEV",2020,713.726823592144,206.037115588219,113,45533,"3|5|3|9|15|21|41|74|44|113|167|219|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|4|3|2|3|4|5|9|15|9|24|35|93|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|4|3|2|7|5|9|15|9|24|35|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","4365|5163|2018|3554|3680|3515|4322|5083|1965|3416|3463|3201|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Georgia","Car","PHEV",2020,157.309672273804,44.4137767906522,25,11347,"1|1|2|2|2|4|8|21|22|27|22|45|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1|1|1|1|1|1|2|4|5|6|5|19|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1|1|1|1|1|2|4|5|6|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","891|1440|1043|834|489|724|882|1418|1017|801|459|659|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Georgia","SUV","BEV",2020,968.931206694597,48.7001154572151,43,17618,"13|19|36|47|37|33|90|122|210|206|101|56|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|5|4|4|3|2|2|3|3|6|7|4|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|5|4|4|6|2|3|3|6|7|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","1305|1397|2051|1844|907|562|1292|1375|1997|1768|847|506|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Georgia","SUV","PHEV",2020,210.67214467024,10.6302735920983,9,4270,"3|5|7|8|8|8|26|36|37|35|22|14|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1|1|1|1|1|0|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1|1|1|1|0|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","388|418|360|313|202|144|384|411|351|299|189|130|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Idaho","Car","BEV",2020,23.4700173917589,6.15316846041988,4,2404,"0|0|0|0|0|0|3|5|2|3|4|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|1|1|0|1|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|1|1|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","368|357|98|79|82|78|364|352|96|76|77|71|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Idaho","Car","PHEV",2020,24.0984549458068,6.76582675599282,4,1797,"0|0|0|0|0|1|1|3|3|4|3|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|1|1|1|1|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","159|226|160|125|73|109|158|223|156|120|69|99|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Idaho","SUV","BEV",2020,40.2347598825594,1.67007766582078,2,1182,"1|1|2|1|1|1|7|8|10|5|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","110|97|100|41|20|12|109|95|97|39|19|11|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Idaho","SUV","PHEV",2020,32.8571825910027,1.63071294657384,1,737,"1|1|1|1|1|1|5|6|6|5|3|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","69|66|55|47|30|22|69|65|54|45|28|19|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Illinois","Car","BEV",2020,313.808535383085,83.7295903049364,54,28117,"3|5|2|3|5|7|41|63|25|36|54|70|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|2|2|1|1|1|2|9|13|5|8|11|30|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|2|2|1|2|2|9|13|5|8|11|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","4434|4417|1163|1145|1186|1133|4390|4348|1133|1100|1116|1031|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Illinois","Car","PHEV",2020,232.567665527078,65.9177628323502,37,16085,"1|2|3|3|3|7|11|29|33|40|33|67|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1|1|1|1|1|2|2|6|7|8|7|29|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1|1|1|2|2|2|6|7|8|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","1231|2037|1544|1251|733|1086|1218|2005|1506|1202|689|989|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Illinois","SUV","BEV",2020,512.338521941048,21.9264776950846,20,10735,"10|14|20|16|13|12|88|102|121|66|32|18|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|2|2|2|1|1|1|2|3|4|2|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|2|2|2|2|1|2|3|4|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","1325|1195|1182|594|292|181|1312|1176|1152|569|272|163|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Illinois","SUV","PHEV",2020,308.382296062838,15.7211686215223,14,5722,"5|7|10|12|12|12|36|51|55|53|34|21|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|2|1|1|1|1|1|1|1|2|2|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|2|1|1|2|1|1|1|2|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","536|590|534|469|303|216|530|581|519|449|283|194|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
