"State","Segment","Year","LIB_recycling","LIB_available","LIB_reuse_EV","LIB_new_add","LIB_repurpose","EV_stock","LIB_recycling_vector","LIB_available_vector","LIB_reuse_vector","LIB_newadd_vector","LIB_repurpose_vector","EV_stock_vector"
"Alabama","Car",2030,289,157,59,177,157,123493,"0|9|13|16|18|22|5|8|9|10|9|17|26|35|35|27|30|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|9|12|17|20|23|4|6|9|9|8|16|24|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|3|5|13|8|2|2|3|4|3|6|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|16|22|30|34|40|7|12|15|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|9|12|17|20|23|4|6|9|9|8|16|24|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","28798|25244|21195|17850|13543|10433|1049|1250|1115|777|455|599|609|236|167|93|81|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Alabama","Car",2031,415,211,78,258,211,154700,"0|9|17|19|24|30|34|8|12|15|14|12|23|76|40|36|23|23|0|0|0|0|0|0|0|0|0|0|0|0|0","0|11|13|20|25|30|36|5|9|14|15|11|22|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|3|5|17|10|13|3|4|5|6|5|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|18|26|35|45|53|62|10|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|11|13|20|25|30|36|5|9|14|15|11|22|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","31651|28790|25233|21182|17833|13521|10407|1045|1242|1101|761|437|538|523|191|126|64|53|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Alabama","Car",2032,578,299,106,394,299,189426,"0|12|18|22|30|36|44|58|10|17|22|22|19|69|90|42|32|18|17|0|0|0|0|0|0|0|0|0|0|0|0","0|11|15|23|29|39|46|54|9|15|20|21|17|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|5|6|19|15|17|17|4|6|6|6|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|20|29|40|53|69|82|97|3|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|11|15|23|29|39|46|54|9|15|20|21|17|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","35308|31643|28778|25217|21160|17804|13488|10367|1038|1226|1079|735|394|463|422|143|87|41|32|0|0|0|0|0|0|0|0|0|0|0|0"
"Alabama","Car",2033,757,439,164,574,439,229089,"0|13|17|25|34|46|62|69|85|15|25|30|29|49|79|92|39|25|13|10|0|0|0|0|0|0|0|0|0|0|0","0|12|19|25|35|46|59|72|83|12|22|28|26|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|5|8|22|17|22|26|30|6|8|11|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|22|32|46|63|83|109|127|89|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|12|19|25|35|46|59|72|83|12|22|28|26|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","40425|35299|31630|28760|25192|21128|17761|13435|10304|1023|1200|1044|661|338|375|317|99|56|25|18|0|0|0|0|0|0|0|0|0|0|0"
"Alabama","Car",2034,1022,643,237,841,643,270721,"0|16|21|30|40|54|72|94|108|126|18|32|39|85|59|81|84|30|17|10|6|0|0|0|0|0|0|0|0|0|0","0|14|21|27|39|55|71|92|108|125|21|31|39|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|7|8|23|21|26|33|38|46|8|12|15|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|26|36|51|71|99|130|168|196|62|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|14|21|27|39|55|71|92|108|125|21|31|39|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","42642|40414|35284|31610|28731|25153|21075|17691|13355|10201|1000|1163|941|567|273|283|219|64|34|14|10|0|0|0|0|0|0|0|0|0|0"
"Alabama","Car",2035,1395,936,340,1237,936,313768,"0|17|23|33|43|61|85|110|141|165|188|28|45|119|97|60|75|67|21|11|4|2|0|0|0|0|0|0|0|0|0","0|17|23|31|45|63|86|110|143|162|184|28|44|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|8|9|27|22|31|39|52|58|66|11|17|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|27|41|58|79|112|154|200|256|284|25|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|17|23|31|45|63|86|110|143|162|184|28|44|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","44400|42631|40398|35263|31577|28684|25089|20993|17582|13221|10041|966|1046|807|458|205|196|139|37|18|8|5|0|0|0|0|0|0|0|0|0"
"Alabama","Car",2036,1923,1346,495,1833,1346,357860,"0|19|26|38|50|69|97|130|171|217|243|272|39|133|139|101|54|58|46|12|7|2|0|0|0|0|0|0|0|0|0","0|18|26|35|50|69|98|132|168|213|238|262|37|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|9|11|33|25|35|48|61|77|87|95|14|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|30|44|66|89|124|176|238|305|375|385|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|18|26|35|50|69|98|132|168|213|238|262|37|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","45883|44389|42614|40373|35228|31527|28614|24992|20867|17407|13014|9800|869|897|653|343|141|126|83|21|10|4|3|0|0|0|0|0|0|0|0"
"Alabama","Car",2037,2620,1942,717,2067,1942,402008,"0|23|29|38|58|78|105|150|205|257|324|354|375|114|156|144|91|42|40|28|7|2|0|0|0|0|0|0|0|0|0","0|20|29|40|57|77|108|150|200|254|314|339|354|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|14|15|39|29|38|53|72|93|112|122|130|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|31|45|71|101|139|194|272|363|443|397|11|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|20|29|40|57|77|108|150|200|254|314|339|354|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","47153|45872|44371|42587|40332|35172|31450|28504|24840|20654|17136|12702|8808|745|723|489|238|90|76|46|11|5|2|2|0|0|0|0|0|0|0"
"Alabama","Car",2038,4078,2353,888,2415,2353,445639,"0|22|33|44|64|91|120|165|232|307|382|463|486|1104|132|159|130|72|30|25|14|3|0|0|0|0|0|0|0|0|0","0|22|34|44|63|90|121|166|230|302|374|447|460|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|16|22|49|35|46|60|83|109|136|163|169|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|31|48|75|107|159|216|299|415|529|521|15|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|22|34|44|63|90|121|166|230|302|374|447|460|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","48344|47141|45853|44343|42543|40268|35085|31328|28330|24589|20328|16726|11450|7546|600|542|338|152|54|42|25|6|3|1|0|0|0|0|0|0|0"
"Alabama","Car",2039,6050,2781,1072,2696,2781,488080,"0|23|35|51|69|97|143|188|255|350|456|555|641|1435|1278|135|145|103|50|18|15|8|0|0|0|0|0|0|0|0|0","0|24|35|51|69|97|139|185|253|347|446|530|605|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|19|23|67|42|54|69|93|125|162|193|225|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|32|49|78|113|169|247|333|457|603|596|19|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|24|35|51|69|97|139|185|253|347|446|530|605|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","49508|48332|47121|45824|44299|42477|40169|34949|31139|28043|24204|19834|15059|9852|6072|449|373|215|89|30|23|12|3|1|0|0|0|0|0|0|0"
"Alabama","Car",2040,8517,3195,1265,2982,3195,528581,"0|24|37|54|78|106|152|217|288|387|521|660|764|1890|1659|1322|122|115|71|30|9|7|4|0|0|0|0|0|0|0|0","0|25|37|52|79|106|151|216|284|382|509|634|720|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|21|27|85|53|64|84|107|140|185|232|267|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|32|50|81|118|177|262|382|509|663|685|23|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|25|37|52|79|106|151|216|284|382|509|634|720|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","50437|49495|48312|47091|45778|44229|42372|40013|34738|30822|27604|23623|17863|12936|7981|4529|309|236|126|49|16|12|6|1|0|0|0|0|0|0|0"
"Alabama","Car",2041,11332,3624,1476,3209,3624,565497,"0|27|38|57|81|120|166|234|333|436|577|755|909|2247|2186|1717|1203|97|80|44|17|6|2|0|0|0|0|0|0|0|0","0|26|39|57|83|119|165|234|330|429|561|722|859|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|22|31|95|74|78|97|127|160|207|265|320|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|33|52|84|122|183|274|404|583|741|706|27|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|26|39|57|83|119|165|234|330|429|561|722|859|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","50163|50424|49475|48281|47044|45707|44120|42208|39770|34386|30338|26937|21271|15351|10457|6014|3103|195|138|69|26|8|6|3|1|0|0|0|0|0|0"
"Alabama","Car",2042,14351,4029,1689,3418,4029,599732,"0|28|41|61|88|127|183|252|357|505|647|828|1038|2679|2596|2260|1560|952|67|49|23|8|2|0|0|0|0|0|0|0|0","0|26|40|60|88|125|182|250|355|494|630|798|981|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|22|33|105|77|105|116|145|189|235|296|366|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|34|53|87|125|190|284|422|617|852|722|32|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|26|40|60|88|125|182|250|355|494|630|798|981|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","51022|50150|50404|49444|48233|46970|45594|43951|41953|39372|33848|29607|24258|18276|12417|7858|4184|1947|114|75|36|13|4|3|2|0|0|0|0|0|0"
"Alabama","Car",2043,17431,4422,1914,3619,4422,630976,"0|29|42|62|91|134|192|277|382|540|745|931|1144|3058|3095|2684|2054|1232|656|42|27|11|3|0|0|0|0|0|0|0|0","0|27|41|62|91|132|189|274|379|529|724|894|1080|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|23|34|115|89|110|147|168|211|276|335|406|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|34|54|89|129|195|293|437|643|901|810|34|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|27|41|62|91|132|189|274|379|529|724|894|1080|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","51627|51008|50131|50372|49395|48155|46853|45417|43684|41532|38759|33033|26661|20845|14778|9337|5447|2686|1125|62|38|18|6|2|1|0|0|0|0|0|0"
"Alabama","Car",2044,20440,4835,2145,3776,4835,659024,"0|30|42|62|97|140|202|290|412|573|795|1069|1281|3372|3532|3198|2437|1622|848|396|22|13|5|2|0|0|0|0|0|0|0","0|29|44|64|95|139|200|284|408|562|772|1029|1209|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|24|35|122|96|124|156|202|238|302|389|457|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|35|55|89|132|201|301|452|668|940|863|40|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|29|44|64|95|139|200|284|408|562|772|1029|1209|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","52020|51614|50988|50098|50322|49317|48036|46673|45143|43247|40885|37830|29739|22909|16860|11110|6479|3482|1605|605|32|19|9|3|1|0|0|0|0|0|0"
"Alabama","Car",2045,23392,5209,2374,3768,5209,683529,"0|29|44|65|98|145|211|304|429|609|839|1140|1473|3772|3890|3649|2902|1926|1116|514|217|11|6|3|0|0|0|0|0|0|0","0|30|45|66|97|146|210|299|423|598|816|1092|1387|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|26|37|129|105|136|173|214|274|332|421|527|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|35|55|91|131|205|310|463|688|972|773|45|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|30|45|66|97|146|210|299|423|598|816|1092|1387|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","52112|52006|51592|50955|50048|50242|49195|47850|46390|44689|42572|39906|34055|25546|18527|12677|7706|4147|2069|905|308|15|9|3|1|0|0|0|0|0|0"
"Alabama","Car",2046,26353,5467,2550,3795,5467,704358,"0|28|46|67|100|148|219|315|449|632|888|1198|1564|4332|4350|4017|3313|2293|1324|676|279|107|5|3|0|0|0|0|0|0|0","0|30|46|69|102|148|218|312|441|620|860|1149|1472|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|25|39|135|108|146|186|233|288|369|455|566|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|35|56|93|136|204|317|476|706|1002|721|49|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|30|46|69|102|148|218|312|441|620|860|1149|1472|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","51924|52099|51986|51559|50905|49968|50117|49004|47559|45925|43992|41554|35927|29250|20652|13929|8797|4931|2469|1159|488|150|8|4|2|0|0|0|0|0|0"
"Alabama","Car",2047,29158,5689,2711,3798,5689,721461,"0|28|45|69|103|153|224|326|465|657|918|1257|1642|4594|4991|4489|3645|2616|1578|801|367|138|50|2|0|0|0|0|0|0|0","0|30|45|70|104|153|221|324|459|644|890|1205|1544|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|25|39|143|114|152|198|249|311|386|492|602|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|35|55|94|137|209|316|486|723|1029|662|52|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|30|45|70|104|153|221|324|459|644|890|1205|1544|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","51495|51911|52077|51953|51508|50825|49844|49923|48707|47083|45210|42936|37398|30863|23641|15519|9662|5631|2933|1386|621|256|70|3|2|1|0|0|0|0|0"
"Alabama","Car",2048,31752,5877,2851,3802,5877,734950,"0|27|45|69|105|156|230|333|480|680|950|1299|1715|4819|5287|5149|4071|2876|1799|955|436|183|65|23|0|0|0|0|0|0|0","0|30|45|68|107|157|226|326|473|667|922|1243|1613|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|25|39|145|120|160|206|264|329|410|512|641|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|35|55|94|139|211|323|485|738|1056|611|55|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|30|45|68|107|157|226|326|473|667|922|1243|1613|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","50908|51482|51889|52045|51901|51426|50699|49650|49621|48220|46352|44129|38636|32111|24950|17761|10758|6182|3352|1646|744|322|131|32|1|1|0|0|0|0|0"
"Alabama","Car",2049,34089,6032,2961,3819,6032,745018,"0|27|44|70|104|161|236|341|486|702|982|1342|1771|5029|5535|5448|4668|3215|1979|1089|520|217|86|28|9|0|0|0|0|0|0","0|30|45|67|105|159|233|335|476|686|951|1284|1661|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|24|38|141|124|168|217|272|346|429|538|664|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|34|55|93|139|214|327|495|736|1079|590|57|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|30|45|67|105|159|233|335|476|686|951|1284|1661|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","50177|50894|51462|51857|51992|51819|51299|50504|49350|49127|47473|45248|39702|33166|25943|18749|12308|6877|3677|1880|883|388|163|66|14|1|0|0|0|0|0"
"Alabama","Car",2050,36092,6172,3059,3818,6172,751863,"0|27|44|68|106|159|239|348|499|705|1008|1385|1823|5186|5761|5696|4937|3684|2211|1199|593|259|103|37|12|3|0|0|0|0|0","0|30|44|67|104|158|237|345|488|690|975|1321|1713|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|24|37|139|122|172|226|284|354|448|560|693|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|34|53|93|138|215|330|501|750|1075|569|60|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|30|44|67|104|158|237|345|488|690|975|1321|1713|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","49291|50164|50873|51429|51803|51910|51692|51101|50198|48858|48368|46344|40703|34073|26786|19479|12996|7864|4085|2060|1010|459|197|81|32|6|0|0|0|0|0"
"Alabama","SUV",2020,0,0,0,0,0,1352,"0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","501|220|204|189|121|70|48|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Alabama","SUV",2021,0,0,0,0,0,2861,"0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","1512|501|220|203|188|120|69|47|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
