Country,State,Vehicle,Year,BESS_stock_vector,BESS_stock_total,Scenario
Canada,Alberta,Heavy trucks,2041,0|58|124|199|275|338|439|527|592|619|608|294|135|58|24|10|5|2|2|0|0|0|0|0|0|0|0|0|0|0|0,4309,ACCII
Canada,Alberta,Heavy trucks,2042,0|65|143|231|326|413|473|574|645|680|671|627|287|125|50|21|7|4|2|2|0|0|0|0|0|0|0|0|0|0|0,5346,ACCII
Canada,Alberta,Heavy trucks,2043,0|66|161|265|380|490|578|619|702|743|739|690|613|266|110|42|16|6|3|1|1|0|0|0|0|0|0|0|0|0|0,6491,ACCII
Canada,Alberta,Heavy trucks,2044,0|67|164|299|433|570|687|756|759|808|806|761|675|569|233|91|33|12|4|2|1|1|0|0|0|0|0|0|0|0|0,7731,ACCII
Canada,Alberta,Heavy trucks,2045,0|68|167|304|490|652|798|897|926|872|876|830|743|625|499|193|71|25|8|3|1|1|0|0|0|0|0|0|0|0|0,9049,ACCII
Canada,Alberta,Heavy trucks,2046,0|69|169|309|498|736|912|1044|1099|1064|945|900|811|690|550|415|151|54|18|6|2|1|0|0|0|0|0|0|0|0|0,10443,ACCII
Canada,Alberta,Heavy trucks,2047,0|70|172|313|506|748|1031|1192|1277|1263|1156|972|880|753|606|457|325|113|38|12|4|1|1|0|0|0|0|0|0|0|0,11890,ACCII
Canada,Alberta,Heavy trucks,2048,0|71|175|318|513|760|1047|1348|1458|1468|1370|1190|950|817|661|503|358|242|81|26|8|3|1|0|0|0|0|0|0|0|0,13368,ACCII
Canada,Alberta,Heavy trucks,2049,0|72|177|324|521|771|1064|1368|1649|1677|1593|1409|1163|882|717|550|395|266|172|55|17|5|2|0|0|0|0|0|0|0|0,14849,ACCII
Canada,Alberta,Heavy trucks,2050,0|74|179|328|530|783|1079|1390|1674|1895|1819|1640|1377|1078|775|596|431|294|189|119|37|12|3|1|0|0|0|0|0|0|0,16303,ACCII
Canada,Alberta,Medium trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
Canada,Alberta,Medium trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
Canada,Alberta,Medium trucks,2024,0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1,ACCII
Canada,Alberta,Medium trucks,2025,0|3|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,5,ACCII
Canada,Alberta,Medium trucks,2026,0|4|7|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,15,ACCII
Canada,Alberta,Medium trucks,2027,0|6|10|12|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,35,ACCII
Canada,Alberta,Medium trucks,2028,0|9|15|19|19|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,72,ACCII
Canada,Alberta,Medium trucks,2029,0|15|23|28|30|28|15|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,139,ACCII
Canada,Alberta,Medium trucks,2030,0|23|36|43|45|45|39|20|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,251,ACCII
Canada,Alberta,Medium trucks,2031,0|35|56|67|70|68|62|51|24|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,433,ACCII
Canada,Alberta,Medium trucks,2032,0|54|87|105|111|104|94|81|63|28|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,727,ACCII
Canada,Alberta,Medium trucks,2033,0|65|134|162|171|166|147|124|98|72|30|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1169,ACCII
Canada,Alberta,Medium trucks,2034,0|76|161|250|265|257|233|194|152|113|79|31|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1811,ACCII
Canada,Alberta,Medium trucks,2035,0|88|189|299|409|398|360|305|237|175|121|81|30|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2692,ACCII
Canada,Alberta,Medium trucks,2036,0|98|218|351|490|616|557|471|372|273|190|125|80|27|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3868,ACCII
Canada,Alberta,Medium trucks,2037,0|111|245|405|575|737|862|728|576|427|297|195|122|74|24|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,5378,ACCII
Canada,Alberta,Medium trucks,2038,0|123|275|456|661|863|1032|1126|890|662|464|306|191|113|65|21|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,7248,ACCII
Canada,Alberta,Medium trucks,2039,0|135|304|511|745|994|1207|1349|1378|1023|719|477|299|178|99|54|16|0|0|0|0|0|0|0|0|0|0|0|0|0|0,9488,ACCII
Canada,Alberta,Medium trucks,2040,0|147|335|566|835|1120|1389|1578|1652|1584|1110|740|467|277|155|82|42|12|0|0|0|0|0|0|0|0|0|0|0|0|0,12091,ACCII
Canada,Alberta,Medium trucks,2041,0|159|365|622|925|1254|1567|1815|1932|1899|1718|1142|722|433|243|129|64|31|8|0|0|0|0|0|0|0|0|0|0|0|0,15028,ACCII
Canada,Alberta,Medium trucks,2042,0|172|395|677|1016|1391|1754|2049|2221|2222|2061|1768|1117|670|380|201|101|48|22|6|0|0|0|0|0|0|0|0|0|0|0,18271,ACCII
Canada,Alberta,Medium trucks,2043,0|174|428|735|1108|1527|1945|2293|2507|2553|2412|2121|1728|1036|588|316|157|75|34|15|4|0|0|0|0|0|0|0|0|0|0,21756,ACCII
Canada,Alberta,Medium trucks,2044,0|175|432|795|1203|1665|2136|2542|2807|2883|2771|2480|2072|1603|910|488|248|117|54|24|10|3|0|0|0|0|0|0|0|0|0,25418,ACCII
Canada,Alberta,Medium trucks,2045,0|177|435|803|1301|1809|2330|2793|3111|3227|3129|2850|2424|1923|1409|755|382|184|84|37|16|7|2|0|0|0|0|0|0|0|0,29188,ACCII
Canada,Alberta,Medium trucks,2046,0|179|440|811|1315|1955|2531|3047|3418|3577|3502|3220|2785|2249|1689|1169|593|285|131|58|25|10|4|1|0|0|0|0|0|0|0,32994,ACCII
Canada,Alberta,Medium trucks,2047,0|181|445|820|1327|1975|2736|3309|3729|3929|3881|3603|3148|2584|1976|1402|917|442|203|90|39|16|7|3|1|0|0|0|0|0|0,36763,ACCII
Canada,Alberta,Medium trucks,2048,0|183|449|828|1342|1994|2762|3576|4050|4288|4263|3993|3522|2920|2270|1640|1100|683|314|140|60|25|11|4|2|0|0|0|0|0|0,40419,ACCII
Canada,Alberta,Medium trucks,2049,0|184|453|835|1354|2016|2790|3611|4376|4657|4654|4386|3903|3267|2566|1885|1287|820|487|216|94|40|16|7|3|1|0|0|0|0|0,43908,ACCII
Canada,Alberta,Medium trucks,2050,0|185|457|843|1367|2034|2820|3647|4419|5031|5054|4788|4286|3621|2870|2129|1479|959|585|335|145|62|26|11|4|2|1|0|0|0|0,47160,ACCII
Canada,British Columbia,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
Canada,British Columbia,Heavy trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
Canada,British Columbia,Heavy trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
Canada,British Columbia,Heavy trucks,2025,0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1,ACCII
Canada,British Columbia,Heavy trucks,2026,0|1|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3,ACCII
Canada,British Columbia,Heavy trucks,2027,0|1|2|0|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,6,ACCII
Canada,British Columbia,Heavy trucks,2028,0|1|2|3|1|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,11,ACCII
Canada,British Columbia,Heavy trucks,2029,0|3|2|3|4|2|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,19,ACCII
Canada,British Columbia,Heavy trucks,2030,0|5|6|5|4|5|3|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,34,ACCII
Canada,British Columbia,Heavy trucks,2031,0|10|12|11|8|6|6|4|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,64,ACCII
Canada,British Columbia,Heavy trucks,2032,0|21|25|22|18|12|9|8|5|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,128,ACCII
Canada,British Columbia,Heavy trucks,2033,0|23|52|46|36|27|17|12|10|6|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,237,ACCII
Canada,British Columbia,Heavy trucks,2034,0|25|57|98|75|54|38|22|15|10|6|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,409,ACCII
Canada,British Columbia,Heavy trucks,2035,0|27|62|107|160|113|75|48|26|17|11|7|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,662,ACCII
Canada,British Columbia,Heavy trucks,2036,0|29|68|117|175|240|159|98|58|31|19|11|7|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1020,ACCII
Canada,British Columbia,Heavy trucks,2037,0|32|73|128|191|264|337|208|119|67|33|19|12|6|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1496,ACCII
Canada,British Columbia,Heavy trucks,2038,0|39|80|137|209|289|370|440|255|138|72|34|18|11|5|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2103,ACCII
Canada,British Columbia,Heavy trucks,2039,0|46|97|149|224|315|405|483|539|294|151|74|34|17|10|4|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2846,ACCII
Canada,British Columbia,Heavy trucks,2040,0|54|115|181|244|338|440|530|593|620|319|156|72|31|16|8|3|3|0|0|0|0|0|0|0|0|0|0|0|0|0,3723,ACCII
Canada,British Columbia,Heavy trucks,2041,0|61|134|214|296|367|473|575|648|681|672|329|152|67|28|13|6|2|2|0|0|0|0|0|0|0|0|0|0|0|0,4720,ACCII
Canada,British Columbia,Heavy trucks,2042,0|68|151|248|350|444|514|619|703|746|740|691|322|141|59|23|10|5|2|2|0|0|0|0|0|0|0|0|0|0|0,5838,ACCII
Canada,British Columbia,Heavy trucks,2043,0|70|171|281|405|526|621|672|759|809|810|762|676|299|123|49|18|7|3|1|1|0|0|0|0|0|0|0|0|0|0,7063,ACCII
Canada,British Columbia,Heavy trucks,2044,0|70|173|317|460|609|736|813|822|873|878|833|744|626|263|102|39|13|5|2|1|1|0|0|0|0|0|0|0|0|0,8380,ACCII
Canada,British Columbia,Heavy trucks,2045,0|71|175|320|518|693|851|962|995|944|947|903|815|691|550|218|80|29|10|4|1|1|0|0|0|0|0|0|0|0|0,9778,ACCII
Canada,British Columbia,Heavy trucks,2046,0|72|177|324|523|778|969|1112|1177|1144|1024|974|883|756|607|457|170|60|20|7|2|1|0|0|0|0|0|0|0|0|0,11237,ACCII
Canada,British Columbia,Heavy trucks,2047,0|72|179|327|530|786|1088|1266|1361|1353|1241|1053|952|819|664|504|359|127|42|14|4|2|1|0|0|0|0|0|0|0|0,12744,ACCII
Canada,British Columbia,Heavy trucks,2048,0|74|180|331|535|796|1100|1423|1550|1565|1468|1278|1029|884|719|552|395|266|91|29|9|3|1|0|0|0|0|0|0|0|0,14278,ACCII
Canada,British Columbia,Heavy trucks,2049,0|74|183|334|542|803|1113|1438|1741|1782|1698|1511|1249|955|776|597|433|294|190|62|20|6|2|1|0|0|0|0|0|0|0,15804,ACCII
Canada,British Columbia,Heavy trucks,2050,0|75|185|339|547|814|1123|1455|1759|2002|1933|1747|1476|1159|839|645|469|322|209|131|42|13|4|1|0|0|0|0|0|0|0,17289,ACCII
Canada,British Columbia,Medium trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
Canada,British Columbia,Medium trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
Canada,British Columbia,Medium trucks,2024,0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1,ACCII
Canada,British Columbia,Medium trucks,2025,0|3|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,5,ACCII
Canada,British Columbia,Medium trucks,2026,0|5|8|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,18,ACCII
Canada,British Columbia,Medium trucks,2027,0|7|12|14|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,41,ACCII
Canada,British Columbia,Medium trucks,2028,0|11|17|21|23|12|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,84,ACCII
Canada,British Columbia,Medium trucks,2029,0|17|26|32|34|34|17|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,160,ACCII
Canada,British Columbia,Medium trucks,2030,0|25|41|49|53|51|46|22|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,287,ACCII
Canada,British Columbia,Medium trucks,2031,0|39|62|76|80|79|71|61|26|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,494,ACCII
Canada,British Columbia,Medium trucks,2032,0|60|97|116|125|121|110|93|75|31|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,828,ACCII
Canada,British Columbia,Medium trucks,2033,0|72|149|181|190|188|170|144|115|86|33|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1328,ACCII
Canada,British Columbia,Medium trucks,2034,0|84|179|277|295|287|263|222|177|132|93|34|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2043,ACCII
Canada,British Columbia,Medium trucks,2035,0|95|208|331|454|442|402|344|272|204|144|94|34|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3024,ACCII
Canada,British Columbia,Medium trucks,2036,0|108|236|385|542|683|618|526|421|314|221|148|92|31|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,4325,ACCII
Canada,British Columbia,Medium trucks,2037,0|120|267|439|631|814|955|809|643|483|341|227|144|85|28|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,5986,ACCII
Canada,British Columbia,Medium trucks,2038,0|132|297|495|718|947|1138|1248|990|740|523|351|222|133|75|23|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8032,ACCII
Canada,British Columbia,Medium trucks,2039,0|144|328|551|810|1079|1325|1488|1527|1139|804|537|343|206|117|62|18|0|0|0|0|0|0|0|0|0|0|0|0|0|0,10478,ACCII
Canada,British Columbia,Medium trucks,2040,0|157|358|608|901|1217|1510|1731|1821|1755|1236|827|525|318|181|97|49|13|0|0|0|0|0|0|0|0|0|0|0|0|0,13304,ACCII
Canada,British Columbia,Medium trucks,2041,0|169|389|664|994|1354|1703|1974|2118|2093|1904|1272|809|487|280|151|76|36|10|0|0|0|0|0|0|0|0|0|0|0|0,16483,ACCII
Canada,British Columbia,Medium trucks,2042,0|181|420|722|1086|1493|1894|2227|2416|2435|2272|1959|1243|751|428|232|118|57|26|7|0|0|0|0|0|0|0|0|0|0|0,19967,ACCII
Canada,British Columbia,Medium trucks,2043,0|183|451|781|1181|1632|2089|2476|2725|2779|2642|2338|1914|1153|659|355|182|88|40|18|4|0|0|0|0|0|0|0|0|0|0,23690,ACCII
Canada,British Columbia,Medium trucks,2044,0|183|454|840|1278|1776|2284|2730|3030|3133|3015|2718|2285|1776|1013|548|279|135|63|28|12|3|0|0|0|0|0|0|0|0|0,27583,ACCII
Canada,British Columbia,Medium trucks,2045,0|185|455|845|1374|1920|2484|2985|3341|3484|3399|3101|2657|2120|1561|841|430|207|97|43|19|8|2|0|0|0|0|0|0|0|0,31558,ACCII
Canada,British Columbia,Medium trucks,2046,0|185|459|848|1382|2065|2685|3246|3654|3842|3781|3497|3031|2465|1862|1295|660|320|148|66|29|12|5|1|0|0|0|0|0|0|0,35538,ACCII
Canada,British Columbia,Medium trucks,2047,0|187|461|854|1388|2077|2888|3510|3973|4200|4169|3890|3418|2812|2167|1546|1016|492|228|102|45|19|8|3|1|0|0|0|0|0|0,39454,ACCII
Canada,British Columbia,Medium trucks,2048,0|187|464|859|1397|2087|2905|3774|4296|4568|4559|4289|3802|3172|2470|1799|1213|757|350|157|68|29|12|5|2|0|0|0|0|0|0,43221,ACCII
Canada,British Columbia,Medium trucks,2049,0|189|465|864|1405|2099|2920|3798|4620|4939|4958|4691|4192|3527|2787|2050|1412|903|540|241|105|45|19|8|3|1|0|0|0|0|0,46781,ACCII
Canada,British Columbia,Medium trucks,2050,0|189|469|867|1413|2111|2938|3817|4647|5311|5359|5100|4585|3889|3099|2313|1608|1052|644|371|162|69|29|12|5|2|1|0|0|0|0,50062,ACCII
Canada,Manitoba,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
Canada,Manitoba,Heavy trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
Canada,Manitoba,Heavy trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
Canada,Manitoba,Heavy trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
Canada,Manitoba,Heavy trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
Canada,Manitoba,Heavy trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
Canada,Manitoba,Heavy trucks,2028,0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1,ACCII
Canada,Manitoba,Heavy trucks,2029,0|1|2|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,5,ACCII
Canada,Manitoba,Heavy trucks,2030,0|1|2|3|2|2|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,11,ACCII
Canada,Manitoba,Heavy trucks,2031,0|3|3|3|4|3|3|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,21,ACCII
Canada,Manitoba,Heavy trucks,2032,0|5|7|6|4|5|4|4|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,37,ACCII
Canada,Manitoba,Heavy trucks,2033,0|6|13|12|9|7|6|5|5|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,65,ACCII
Canada,Manitoba,Heavy trucks,2034,0|7|15|24|19|14|10|7|6|6|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,110,ACCII
Canada,Manitoba,Heavy trucks,2035,0|7|16|28|40|29|19|13|8|7|6|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,175,ACCII
Canada,Manitoba,Heavy trucks,2036,0|7|18|30|45|61|41|26|16|9|7|6|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,267,ACCII
Canada,Manitoba,Heavy trucks,2037,0|9|18|33|49|68|85|53|31|18|9|8|6|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,388,ACCII
Canada,Manitoba,Heavy trucks,2038,0|10|21|35|54|74|94|111|65|35|19|10|7|5|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,541,ACCII
Canada,Manitoba,Heavy trucks,2039,0|12|25|38|58|80|103|125|137|74|39|19|10|7|4|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0,732,ACCII
Canada,Manitoba,Heavy trucks,2040,0|13|29|46|63|86|113|136|154|158|81|40|19|10|6|4|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0,959,ACCII
Canada,Manitoba,Heavy trucks,2041,0|15|33|54|75|93|122|148|167|177|172|83|39|18|8|5|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1212,ACCII
Canada,Manitoba,Heavy trucks,2042,0|17|38|62|89|114|132|160|182|193|193|178|81|35|16|7|4|2|0|0|0|0|0|0|0|0|0|0|0|0|0,1503,ACCII
Canada,Manitoba,Heavy trucks,2043,0|17|43|71|102|134|160|172|196|209|209|198|174|76|31|13|5|3|1|0|0|0|0|0|0|0|0|0|0|0|0,1814,ACCII
Canada,Manitoba,Heavy trucks,2044,0|17|43|80|117|154|189|210|211|225|227|216|194|162|66|26|10|4|2|1|0|0|0|0|0|0|0|0|0|0|0,2154,ACCII
Canada,Manitoba,Heavy trucks,2045,0|18|44|80|131|176|217|247|256|242|244|233|211|181|141|55|21|8|3|1|1|0|0|0|0|0|0|0|0|0|0,2510,ACCII
Canada,Manitoba,Heavy trucks,2046,0|18|45|82|132|199|246|285|303|296|263|251|228|196|158|117|43|15|5|2|1|0|0|0|0|0|0|0|0|0|0,2885,ACCII
Canada,Manitoba,Heavy trucks,2047,0|19|45|84|135|200|279|323|349|349|321|270|245|211|171|131|92|32|11|4|1|1|0|0|0|0|0|0|0|0|0,3273,ACCII
Canada,Manitoba,Heavy trucks,2048,0|19|46|84|137|204|281|365|396|402|379|330|264|228|186|142|102|69|23|7|2|1|0|0|0|0|0|0|0|0|0,3667,ACCII
Canada,Manitoba,Heavy trucks,2049,0|19|46|85|137|207|285|368|446|456|436|390|323|245|200|155|111|77|49|16|5|2|1|0|0|0|0|0|0|0|0,4059,ACCII
Canada,Manitoba,Heavy trucks,2050,0|19|46|85|139|207|290|372|451|513|495|449|381|300|216|166|121|83|54|34|10|3|1|0|0|0|0|0|0|0|0,4435,ACCII
Canada,Manitoba,Medium trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
Canada,Manitoba,Medium trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
Canada,Manitoba,Medium trucks,2024,0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1,ACCII
Canada,Manitoba,Medium trucks,2025,0|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3,ACCII
Canada,Manitoba,Medium trucks,2026,0|1|2|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,6,ACCII
Canada,Manitoba,Medium trucks,2027,0|2|2|3|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,11,ACCII
