State,Segment,Propulsion,Year,BESS_stock_vector,BESS_stock_total,Country,Scenario
Alabama,Car,BEV,2040,0|21|51|93|153|221|322|465|618|845|1152|1442|1686|1228|815|513|50|42|27|11|4|4|2|0|0|0|0|0|0|0|0,9765,United States,ACCII
Alabama,Car,BEV,2041,0|24|55|99|162|252|355|510|724|942|1258|1658|1985|1509|1054|667|398|37|30|18|7|3|2|2|0|0|0|0|0|0|0,11751,United States,ACCII
Alabama,Car,BEV,2042,0|24|60|107|174|267|403|558|790|1103|1401|1811|2282|1777|1295|862|518|295|26|21|12|5|2|2|1|0|0|0|0|0|0,13796,United States,ACCII
Alabama,Car,BEV,2043,0|25|62|115|185|287|425|627|860|1200|1638|2015|2489|2043|1525|1059|670|383|209|18|14|8|3|1|1|1|0|0|0|0|0,15863,United States,ACCII
Alabama,Car,BEV,2044,0|27|64|120|200|306|456|660|955|1299|1775|2353|2768|2228|1753|1247|823|496|272|144|12|9|5|2|1|1|0|0|0|0|0,17976,United States,ACCII
Alabama,Car,BEV,2045,0|28|68|125|207|328|486|709|1006|1424|1913|2540|3228|2478|1913|1434|969|609|352|187|96|8|6|3|1|1|0|0|0|0|0,20119,United States,ACCII
Alabama,Car,BEV,2046,0|28|71|131|216|340|520|754|1075|1498|2074|2725|3476|2890|2127|1564|1114|717|432|242|125|63|5|4|2|1|0|0|0|0|0,22194,United States,ACCII
Alabama,Car,BEV,2047,0|29|71|137|227|356|540|802|1141|1596|2180|2929|3714|3112|2480|1739|1215|825|509|297|162|82|41|3|2|1|1|0|0|0|0,24191,United States,ACCII
Alabama,Car,BEV,2048,0|29|74|138|236|374|563|832|1210|1690|2315|3075|3966|3325|2671|2028|1351|900|585|350|199|106|54|27|2|2|1|0|0|0|0,26103,United States,ACCII
Alabama,Car,BEV,2049,0|29|74|142|239|389|591|869|1253|1789|2446|3257|4161|3550|2854|2184|1576|1000|639|402|234|131|69|35|17|1|1|1|0|0|0,27933,United States,ACCII
Alabama,Car,BEV,2050,0|30|74|143|246|395|615|910|1311|1848|2583|3435|4393|3724|3047|2334|1697|1167|710|439|269|154|85|45|22|11|1|1|0|0|0,29689,United States,ACCII
Alabama,Car,PHEV,2020,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,ACCII
Alabama,Car,PHEV,2021,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,ACCII
Alabama,Car,PHEV,2022,0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1,United States,ACCII
Alabama,Car,PHEV,2023,0|0|0|0|0|0|0|1|0|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,4,United States,ACCII
Alabama,Car,PHEV,2024,0|0|0|0|0|0|1|1|3|1|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,11,United States,ACCII
Alabama,Car,PHEV,2025,0|0|0|0|0|0|0|3|3|5|3|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,23,United States,ACCII
Alabama,Car,PHEV,2026,0|0|0|0|0|0|0|1|5|5|9|5|13|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,38,United States,ACCII
Alabama,Car,PHEV,2027,0|1|1|0|0|0|0|0|2|9|9|13|8|12|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,55,United States,ACCII
Alabama,Car,PHEV,2028,0|1|2|3|0|0|0|1|1|4|14|15|17|7|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,75,United States,ACCII
Alabama,Car,PHEV,2029,0|1|3|4|6|0|0|0|3|3|6|21|21|16|6|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,98,United States,ACCII
Alabama,Car,PHEV,2030,0|2|3|7|8|11|0|0|1|5|5|10|29|19|13|5|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0,124,United States,ACCII
Alabama,Car,PHEV,2031,0|2|4|7|12|13|18|0|0|3|9|8|15|26|16|11|4|5|0|0|0|0|0|0|0|0|0|0|0|0|0,153,United States,ACCII
Alabama,Car,PHEV,2032,0|2|4|9|12|19|22|28|1|1|5|15|12|13|22|13|9|3|3|0|0|0|0|0|0|0|0|0|0|0|0,193,United States,ACCII
Alabama,Car,PHEV,2033,0|2|6|9|15|20|30|35|43|3|3|8|20|11|11|18|10|6|2|2|0|0|0|0|0|0|0|0|0|0|0,254,United States,ACCII
Alabama,Car,PHEV,2034,0|2|7|11|15|25|33|47|55|64|6|6|12|18|9|9|14|8|4|1|2|0|0|0|0|0|0|0|0|0|0,348,United States,ACCII
Alabama,Car,PHEV,2035,0|3|7|13|20|26|41|50|75|82|95|9|9|11|15|8|7|10|5|3|1|1|0|0|0|0|0|0|0|0|0,491,United States,ACCII
Alabama,Car,PHEV,2036,0|3|8|13|22|33|43|64|78|114|120|136|13|8|9|13|6|5|7|4|2|1|1|0|0|0|0|0|0|0|0,703,United States,ACCII
Alabama,Car,PHEV,2037,0|3|8|15|23|37|52|69|99|118|170|172|185|12|7|8|10|4|4|5|2|1|0|0|0|0|0|0|0|0|0,1004,United States,ACCII
Alabama,Car,PHEV,2038,0|4|9|15|26|39|59|83|108|150|176|245|237|166|10|6|6|7|3|3|3|2|1|0|0|0|0|0|0|0|0,1358,United States,ACCII
Alabama,Car,PHEV,2039,0|4|10|17|27|43|63|95|128|166|223|252|337|212|142|8|4|4|5|2|2|2|1|1|0|0|0|0|0|0|0,1748,United States,ACCII
Alabama,Car,PHEV,2040,0|4|10|18|31|45|69|101|146|194|246|321|348|302|182|116|6|3|3|4|1|1|1|1|0|0|0|0|0|0|0,2153,United States,ACCII
Alabama,Car,PHEV,2041,0|4|10|19|32|50|72|109|159|224|288|353|442|311|259|149|90|5|2|2|2|1|1|1|0|0|0|0|0|0|0,2585,United States,ACCII
Alabama,Car,PHEV,2042,0|4|10|19|34|51|79|114|170|243|333|414|486|396|267|212|116|67|3|2|1|2|1|0|1|0|0|0|0|0|0,3025,United States,ACCII
Alabama,Car,PHEV,2043,0|4|10|19|34|54|79|123|176|257|363|480|568|435|340|218|165|86|47|2|1|1|1|0|0|0|0|0|0|0|0,3463,United States,ACCII
Alabama,Car,PHEV,2044,0|4|11|20|35|54|84|123|186|264|379|522|659|509|373|278|170|122|61|33|2|1|1|1|0|0|0|0|0|0|0,3892,United States,ACCII
Alabama,Car,PHEV,2045,0|4|11|21|36|58|84|130|187|278|388|542|719|590|437|305|216|126|86|42|22|1|0|0|0|0|0|0|0|0|0,4283,United States,ACCII
Alabama,Car,PHEV,2046,0|4|11|22|38|58|90|130|196|279|403|551|742|643|507|357|237|160|89|59|28|14|1|0|0|0|0|0|0|0|0,4619,United States,ACCII
Alabama,Car,PHEV,2047,0|4|10|21|39|61|90|139|197|288|404|567|752|665|552|414|277|176|113|61|40|18|9|0|0|0|0|0|0|0|0,4897,United States,ACCII
Alabama,Car,PHEV,2048,0|4|10|20|38|63|95|138|207|290|415|567|766|673|570|452|322|205|125|78|41|26|12|6|0|0|0|0|0|0|0,5123,United States,ACCII
Alabama,Car,PHEV,2049,0|4|10|19|36|62|97|145|206|301|418|579|764|686|578|466|351|238|146|86|52|27|17|8|4|0|0|0|0|0|0,5300,United States,ACCII
Alabama,Car,PHEV,2050,0|4|10|19|35|58|96|148|214|300|430|581|776|684|589|472|362|260|169|100|57|34|18|11|5|2|0|0|0|0|0,5434,United States,ACCII
Alabama,SUV,BEV,2020,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,ACCII
Alabama,SUV,BEV,2021,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,ACCII
Alabama,SUV,BEV,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,ACCII
Alabama,SUV,BEV,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,ACCII
Alabama,SUV,BEV,2024,0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3,United States,ACCII
Alabama,SUV,BEV,2025,0|2|3|3|3|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,13,United States,ACCII
Alabama,SUV,BEV,2026,0|4|4|5|5|5|2|0|1|3|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,30,United States,ACCII
Alabama,SUV,BEV,2027,0|5|10|8|10|10|9|4|1|3|5|3|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,69,United States,ACCII
Alabama,SUV,BEV,2028,0|6|11|19|14|16|16|15|7|3|5|7|4|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,124,United States,ACCII
Alabama,SUV,BEV,2029,0|8|15|22|32|23|27|26|23|12|5|8|11|4|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,217,United States,ACCII
Alabama,SUV,BEV,2030,0|9|20|31|40|53|36|43|41|35|17|9|12|10|3|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,360,United States,ACCII
Alabama,SUV,BEV,2031,0|11|24|39|54|68|85|55|67|62|51|26|13|11|9|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,578,United States,ACCII
Alabama,SUV,BEV,2032,0|11|28|46|68|90|110|136|85|103|91|73|37|12|9|7|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0,908,United States,ACCII
Alabama,SUV,BEV,2033,0|14|29|55|82|114|148|175|211|129|154|131|100|33|10|8|6|2|0|0|0|0|0|0|0|0|0|0|0|0|0,1401,United States,ACCII
Alabama,SUV,BEV,2034,0|17|36|58|96|136|185|234|274|322|192|222|181|89|28|8|6|4|1|0|0|0|0|0|0|0|0|0|0|0|0,2089,United States,ACCII
Alabama,SUV,BEV,2035,0|19|43|70|104|159|221|293|365|421|480|277|306|162|77|23|6|4|3|1|0|0|0|0|0|0|0|0|0|0|0,3034,United States,ACCII
Alabama,SUV,BEV,2036,0|20|48|84|123|175|258|351|457|558|630|691|381|274|139|63|18|5|3|2|1|0|0|0|0|0|0|0|0|0|0,4281,United States,ACCII
Alabama,SUV,BEV,2037,0|24|52|93|147|205|286|412|548|697|832|909|951|341|235|114|49|13|3|2|1|0|0|0|0|0|0|0|0|0|0,5914,United States,ACCII
Alabama,SUV,BEV,2038,0|25|61|103|163|246|331|456|641|837|1038|1199|1253|851|293|192|88|36|9|2|1|1|0|0|0|0|0|0|0|0|0,7826,United States,ACCII
Alabama,SUV,BEV,2039,0|28|66|118|180|273|398|525|710|978|1245|1495|1651|1122|730|240|149|65|26|6|2|1|1|0|0|0|0|0|0|0|0,10009,United States,ACCII
Alabama,SUV,BEV,2040,0|29|71|127|205|301|441|630|816|1085|1458|1791|2059|1478|963|597|186|111|46|18|4|1|1|0|0|0|0|0|0|0|0,12418,United States,ACCII
Alabama,SUV,BEV,2041,0|31|75|137|221|339|486|696|977|1242|1615|2100|2465|1843|1269|787|464|138|79|32|12|3|1|0|0|0|0|0|0|0|0,15012,United States,ACCII
Alabama,SUV,BEV,2042,0|33|80|146|238|366|544|766|1077|1483|1844|2324|2888|2207|1582|1037|612|344|98|54|21|8|2|0|0|0|0|0|0|0|0,17754,United States,ACCII
Alabama,SUV,BEV,2043,0|34|84|156|255|394|584|850|1181|1633|2198|2646|3195|2586|1894|1293|806|453|244|67|36|14|5|1|0|0|0|0|0|0|0,20609,United States,ACCII
Alabama,SUV,BEV,2044,0|37|87|162|271|421|629|911|1299|1783|2414|3150|3630|2860|2219|1549|1005|597|322|167|45|24|9|3|1|0|0|0|0|0|0,23595,United States,ACCII
Alabama,SUV,BEV,2045,0|39|94|169|281|447|669|976|1389|1948|2626|3452|4317|3250|2455|1815|1204|744|424|221|112|30|15|6|2|0|0|0|0|0|0,26685,United States,ACCII
Alabama,SUV,BEV,2046,0|40|99|181|294|462|711|1038|1485|2076|2849|3743|4721|3864|2789|2007|1410|891|528|291|148|74|19|10|4|1|0|0|0|0|0,29735,United States,ACCII
Alabama,SUV,BEV,2047,0|41|101|191|315|485|734|1100|1576|2212|3029|4040|5106|4226|3317|2281|1560|1044|632|363|195|97|48|12|6|2|1|0|0|0|0,32714,United States,ACCII
Alabama,SUV,BEV,2048,0|41|105|196|330|517|771|1135|1667|2342|3218|4285|5487|4571|3628|2712|1772|1155|741|434|243|128|63|31|8|4|2|1|0|0|0,35587,United States,ACCII
Alabama,SUV,BEV,2049,0|42|105|203|339|541|818|1193|1716|2471|3399|4539|5810|4911|3923|2966|2108|1312|820|509|291|160|83|41|20|5|3|1|0|0|0,38329,United States,ACCII
Alabama,SUV,BEV,2050,0|42|108|205|350|556|855|1259|1802|2541|3577|4785|6139|5200|4216|3208|2305|1560|931|563|341|191|104|54|26|13|3|2|1|0|0,40937,United States,ACCII
Alabama,SUV,PHEV,2020,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,ACCII
Alabama,SUV,PHEV,2021,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,ACCII
Alabama,SUV,PHEV,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,ACCII
Alabama,SUV,PHEV,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,ACCII
Alabama,SUV,PHEV,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,ACCII
Alabama,SUV,PHEV,2025,0|0|0|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2,United States,ACCII
Alabama,SUV,PHEV,2026,0|0|1|1|1|3|0|0|0|1|2|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,11,United States,ACCII
Alabama,SUV,PHEV,2027,0|1|1|2|3|3|5|0|0|1|2|4|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,25,United States,ACCII
Alabama,SUV,PHEV,2028,0|2|3|3|4|5|5|9|1|0|3|4|5|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,47,United States,ACCII
Alabama,SUV,PHEV,2029,0|2|4|5|6|8|10|10|14|3|1|5|5|5|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,80,United States,ACCII
Alabama,SUV,PHEV,2030,0|2|4|9|10|11|13|16|16|21|5|3|6|5|4|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,126,United States,ACCII
Alabama,SUV,PHEV,2031,0|2|6|9|15|16|18|21|26|25|31|9|4|5|4|3|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0,195,United States,ACCII
Alabama,SUV,PHEV,2032,0|3|6|11|15|24|25|29|32|41|39|46|13|4|5|3|3|1|0|0|0|0|0|0|0|0|0|0|0|0|0,300,United States,ACCII
Alabama,SUV,PHEV,2033,0|4|8|12|19|24|38|40|46|49|62|57|63|12|3|4|3|2|0|0|0|0|0|0|0|0|0|0|0|0|0,446,United States,ACCII
Alabama,SUV,PHEV,2034,0|4|9|15|21|31|39|59|62|71|74|91|79|56|10|3|3|2|1|0|0|0|0|0|0|0|0|0|0|0|0,630,United States,ACCII
Alabama,SUV,PHEV,2035,0|5|10|17|26|35|50|60|92|95|106|108|126|71|48|8|2|2|1|1|0|0|0|0|0|0|0|0|0|0|0,863,United States,ACCII
Alabama,SUV,PHEV,2036,0|5|11|19|30|43|55|78|94|139|142|153|149|113|61|39|6|2|2|1|1|0|0|0|0|0|0|0|0|0|0,1143,United States,ACCII
Alabama,SUV,PHEV,2037,0|6|12|21|34|51|68|89|121|143|207|204|211|133|97|50|31|5|1|1|1|0|0|0|0|0|0|0|0|0|0,1486,United States,ACCII
Alabama,SUV,PHEV,2038,0|6|13|22|37|58|81|108|139|185|214|297|282|189|114|79|39|23|3|1|1|0|0|0|0|0|0|0|0|0|0,1891,United States,ACCII
Alabama,SUV,PHEV,2039,0|6|14|24|38|61|92|129|168|211|275|308|407|252|162|93|62|29|16|2|1|0|0|0|0|0|0|0|0|0|0,2350,United States,ACCII
Alabama,SUV,PHEV,2040,0|6|14|25|42|63|98|144|200|253|313|397|423|365|216|133|73|46|20|11|2|0|0|0|0|0|0|0|0|0|0,2844,United States,ACCII
Alabama,SUV,PHEV,2041,0|6|14|26|43|68|101|154|221|304|375|449|546|379|313|177|103|54|32|14|7|1|0|0|0|0|0|0|0|0|0,3387,United States,ACCII
Alabama,SUV,PHEV,2042,0|6|15|26|44|70|108|157|236|336|448|537|618|488|325|256|137|76|38|22|9|5|1|0|0|0|0|0|0|0|0,3958,United States,ACCII
Alabama,SUV,PHEV,2043,0|6|15|28|44|72|110|167|242|356|497|642|736|553|419|266|199|102|54|26|15|6|3|0|0|0|0|0|0|0|0,4558,United States,ACCII
Alabama,SUV,PHEV,2044,0|6|15|28|47|73|113|170|255|365|523|712|877|658|475|343|207|147|72|37|18|10|4|2|0|0|0|0|0|0|0,5157,United States,ACCII
Alabama,SUV,PHEV,2045,0|6|16|29|48|76|115|175|258|379|536|746|973|785|565|388|266|153|105|50|25|12|6|3|1|0|0|0|0|0|0,5716,United States,ACCII
Alabama,SUV,PHEV,2046,0|6|16|30|50|78|120|177|265|385|552|762|1017|871|674|462|302|197|109|72|33|16|8|4|2|1|0|0|0|0|0,6209,United States,ACCII
Alabama,SUV,PHEV,2047,0|6|16|30|51|80|123|184|268|392|560|781|1037|911|748|551|359|223|140|75|48|22|11|5|3|1|1|0|0|0|0,6626,United States,ACCII
Alabama,SUV,PHEV,2048,0|6|15|30|51|82|128|187|278|397|568|789|1059|928|782|612|428|266|158|96|50|32|14|7|3|2|1|0|0|0|0,6969,United States,ACCII
Alabama,SUV,PHEV,2049,0|6|15|29|51|82|131|194|281|409|574|798|1067|948|797|639|475|317|189|109|64|33|21|9|4|2|1|0|0|0|0,7245,United States,ACCII
Alabama,SUV,PHEV,2050,0|6|15|28|50|81|131|200|290|410|587|805|1076|955|814|652|497|352|225|130|73|42|21|13|6|3|1|1|0|0|0,7464,United States,ACCII
Alaska,Car,BEV,2020,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,ACCII
Alaska,Car,BEV,2021,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,ACCII
Alaska,Car,BEV,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,ACCII
Alaska,Car,BEV,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,ACCII
Alaska,Car,BEV,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,ACCII
Alaska,Car,BEV,2025,0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2,United States,ACCII
Alaska,Car,BEV,2026,0|0|0|0|0|0|0|1|3|0|0|1|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8,United States,ACCII
Alaska,Car,BEV,2027,0|0|0|0|0|0|0|0|2|5|1|1|3|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,14,United States,ACCII
Alaska,Car,BEV,2028,0|0|1|1|0|0|0|1|1|4|9|3|3|2|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,27,United States,ACCII
Alaska,Car,BEV,2029,0|1|1|2|3|0|1|1|3|3|6|13|4|2|2|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,44,United States,ACCII
Alaska,Car,BEV,2030,0|1|2|3|4|5|0|2|3|5|5|10|17|4|2|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0,66,United States,ACCII
Alaska,Car,BEV,2031,0|1|3|4|5|8|10|1|4|5|8|6|15|16|3|2|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0,93,United States,ACCII
Alaska,Car,BEV,2032,0|1|3|5|8|10|13|16|3|7|9|12|11|13|13|3|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0,130,United States,ACCII
Alaska,Car,BEV,2033,0|2|3|5|10|13|17|21|24|5|11|15|17|9|11|11|2|1|1|0|0|0|0|0|0|0|0|0|0|0|0,178,United States,ACCII
Alaska,Car,BEV,2034,0|2|4|7|10|17|21|27|31|38|9|16|22|15|8|9|9|2|1|0|0|0|0|0|0|0|0|0|0|0|0,248,United States,ACCII
Alaska,Car,BEV,2035,0|2|4|8|12|17|26|33|42|48|56|15|24|20|13|7|7|6|1|0|0|0|0|0|0|0|0|0|0|0|0,341,United States,ACCII
Alaska,Car,BEV,2036,0|2|5|9|14|20|28|40|52|64|74|80|20|21|17|10|5|5|4|1|0|0|0|0|0|0|0|0|0|0|0,471,United States,ACCII
Alaska,Car,BEV,2037,0|3|5|10|16|23|31|45|62|79|94|107|110|18|18|14|8|4|4|3|1|0|0|0|0|0|0|0|0|0|0,655,United States,ACCII
Alaska,Car,BEV,2038,0|3|6|10|17|26|37|48|71|94|118|136|147|99|15|15|11|6|3|3|2|0|0|0|0|0|0|0|0|0|0,867,United States,ACCII
Alaska,Car,BEV,2039,0|3|8|12|17|28|43|56|76|109|139|170|186|132|85|13|12|8|4|2|2|1|0|0|0|0|0|0|0|0|0,1106,United States,ACCII
Alaska,Car,BEV,2040,0|3|8|14|20|29|46|67|86|116|162|201|233|166|113|69|10|9|6|3|1|1|1|0|0|0|0|0|0|0|0,1364,United States,ACCII
Alaska,Car,BEV,2041,0|3|8|14|23|33|48|72|102|131|174|233|276|208|143|92|54|7|6|4|2|1|1|1|0|0|0|0|0|0|0,1636,United States,ACCII
Alaska,Car,BEV,2042,0|4|8|15|25|38|52|76|111|155|194|251|320|247|179|117|72|40|5|4|3|1|1|0|0|0|0|0|0|0|0,1918,United States,ACCII
Alaska,Car,BEV,2043,0|4|10|15|26|42|59|83|116|167|229|279|346|286|212|146|91|53|28|4|3|2|1|0|0|0|0|0|0|0|0,2202,United States,ACCII
Alaska,Car,BEV,2044,0|4|10|17|26|43|65|92|127|176|247|327|384|310|246|174|114|67|38|19|2|2|1|1|0|0|0|0|0|0|0,2492,United States,ACCII
Alaska,Car,BEV,2045,0|4|10|19|29|43|66|99|138|191|260|353|448|344|266|201|135|84|48|26|13|2|1|1|0|0|0|0|0|0|0,2781,United States,ACCII
Alaska,Car,BEV,2046,0|4|10|19|31|47|68|102|149|206|280|372|483|401|295|217|156|100|60|33|17|9|1|1|0|0|0|0|0|0|0,3061,United States,ACCII
Alaska,Car,BEV,2047,0|4|10|19|31|49|74|106|154|220|298|397|509|432|344|241|169|116|71|41|22|11|6|1|0|0|0|0|0|0|0,3325,United States,ACCII
Alaska,Car,BEV,2048,0|4|10|19|33|51|76|113|161|227|317|420|539|456|371|282|187|125|82|49|27|14|7|4|0|0|0|0|0|0|0,3574,United States,ACCII
Alaska,Car,BEV,2049,0|4|10|19|34|53|79|117|170|238|328|443|567|482|391|303|219|139|89|56|33|18|9|5|2|0|0|0|0|0|0,3808,United States,ACCII
Alaska,Car,BEV,2050,0|4|10|19|34|54|83|121|176|249|344|460|596|508|414|320|236|162|99|61|38|21|12|6|3|1|0|0|0|0|0,4031,United States,ACCII
