Country,State,Vehicle,Year,BESS_stock_vector,BESS_stock_total
Canada,Alberta,Medium trucks,2029,0|15|23|28|30|28|15|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,139
Canada,Alberta,Medium trucks,2030,0|23|36|43|45|45|39|20|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,251
Canada,Alberta,Medium trucks,2031,0|35|56|67|70|68|63|52|25|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,436
Canada,Alberta,Medium trucks,2032,0|54|87|105|111|105|95|82|65|29|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,733
Canada,Alberta,Medium trucks,2033,0|65|134|162|172|167|149|126|101|76|32|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1184
Canada,Alberta,Medium trucks,2034,0|76|161|251|266|259|235|197|156|117|84|35|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1837
Canada,Alberta,Medium trucks,2035,0|88|189|300|411|401|364|309|243|182|130|91|35|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2743
Canada,Alberta,Medium trucks,2036,0|98|218|352|492|620|562|478|382|285|203|139|95|36|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3960
Canada,Alberta,Medium trucks,2037,0|111|245|406|577|742|870|740|591|446|318|218|145|96|36|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,5541
Canada,Alberta,Medium trucks,2038,0|123|275|457|664|868|1042|1144|913|690|497|341|227|146|95|36|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,7518
Canada,Alberta,Medium trucks,2039,0|135|304|512|748|999|1219|1370|1414|1068|770|533|355|231|146|93|34|0|0|0|0|0|0|0|0|0|0|0|0|0|0,9931
Canada,Alberta,Medium trucks,2040,0|147|335|567|838|1126|1402|1603|1695|1653|1189|825|554|360|229|142|89|31|0|0|0|0|0|0|0|0|0|0|0|0|0,12785
Canada,Alberta,Medium trucks,2041,0|159|365|623|929|1261|1582|1844|1983|1981|1840|1275|858|563|358|223|136|82|28|0|0|0|0|0|0|0|0|0|0|0|0,16090
Canada,Alberta,Medium trucks,2042,0|172|395|679|1020|1399|1771|2081|2279|2318|2207|1973|1327|871|560|349|213|127|74|24|0|0|0|0|0|0|0|0|0|0|0,19839
Canada,Alberta,Medium trucks,2043,0|174|429|737|1112|1536|1964|2330|2573|2663|2583|2367|2053|1348|866|547|332|198|113|63|20|0|0|0|0|0|0|0|0|0|0,24008
Canada,Alberta,Medium trucks,2044,0|175|433|797|1208|1675|2157|2582|2880|3008|2968|2768|2461|2085|1341|845|522|308|177|97|52|15|0|0|0|0|0|0|0|0|0,28554
Canada,Alberta,Medium trucks,2045,0|177|436|805|1305|1820|2352|2837|3192|3367|3352|3181|2880|2500|2075|1307|806|484|277|152|80|40|11|0|0|0|0|0|0|0|0,33436
Canada,Alberta,Medium trucks,2046,0|179|441|813|1319|1967|2555|3095|3507|3732|3751|3594|3309|2924|2488|2024|1248|748|434|238|124|62|30|8|0|0|0|0|0|0|0,38590
Canada,Alberta,Medium trucks,2047,0|181|446|822|1331|1987|2762|3362|3826|4099|4157|4022|3739|3360|2910|2427|1931|1159|670|372|194|97|46|21|6|0|0|0|0|0|0,43927
Canada,Alberta,Medium trucks,2048,0|183|450|830|1346|2006|2789|3632|4156|4473|4566|4457|4184|3798|3344|2840|2316|1793|1038|576|304|151|71|32|15|4|0|0|0|0|0,49354
Canada,Alberta,Medium trucks,2049,0|184|454|837|1358|2028|2817|3668|4490|4858|4985|4896|4636|4249|3780|3263|2710|2150|1608|892|471|237|112|51|22|10|2|0|0|0|0,54768
Canada,Alberta,Medium trucks,2050,0|185|458|845|1371|2046|2847|3705|4535|5248|5413|5344|5092|4709|4228|3687|3115|2515|1928|1381|729|366|175|79|35|15|6|2|0|0|0,60059
Canada,British Columbia,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,British Columbia,Heavy trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,British Columbia,Heavy trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,British Columbia,Heavy trucks,2025,0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1
Canada,British Columbia,Heavy trucks,2026,0|1|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3
Canada,British Columbia,Heavy trucks,2027,0|1|2|0|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,6
Canada,British Columbia,Heavy trucks,2028,0|1|2|3|1|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,11
Canada,British Columbia,Heavy trucks,2029,0|3|2|3|4|2|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,19
Canada,British Columbia,Heavy trucks,2030,0|5|6|5|4|5|3|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,34
Canada,British Columbia,Heavy trucks,2031,0|10|12|11|8|6|6|4|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,64
Canada,British Columbia,Heavy trucks,2032,0|21|25|22|18|12|9|8|5|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,128
Canada,British Columbia,Heavy trucks,2033,0|23|52|46|36|27|17|12|10|6|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,238
Canada,British Columbia,Heavy trucks,2034,0|25|57|98|75|54|38|22|15|11|7|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,412
Canada,British Columbia,Heavy trucks,2035,0|27|62|107|161|114|76|49|27|18|12|8|11|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,672
Canada,British Columbia,Heavy trucks,2036,0|29|68|117|176|242|161|100|60|32|20|13|8|11|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1037
Canada,British Columbia,Heavy trucks,2037,0|32|73|128|192|266|341|212|123|70|36|21|14|8|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1526
Canada,British Columbia,Heavy trucks,2038,0|39|80|137|210|291|374|447|261|144|77|38|22|14|8|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2152
Canada,British Columbia,Heavy trucks,2039,0|46|97|149|225|317|409|491|553|306|162|83|40|22|14|7|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2930
Canada,British Columbia,Heavy trucks,2040,0|54|115|181|245|340|445|538|608|647|342|174|86|40|23|14|7|9|0|0|0|0|0|0|0|0|0|0|0|0|0,3868
Canada,British Columbia,Heavy trucks,2041,0|61|134|214|297|369|477|584|665|710|720|367|181|88|41|22|13|6|8|0|0|0|0|0|0|0|0|0|0|0|0,4957
Canada,British Columbia,Heavy trucks,2042,0|68|151|249|351|447|518|629|722|778|792|771|382|183|87|40|21|12|6|7|0|0|0|0|0|0|0|0|0|0|0,6214
Canada,British Columbia,Heavy trucks,2043,0|70|171|282|407|529|627|683|779|844|868|850|803|388|182|85|38|19|11|5|6|0|0|0|0|0|0|0|0|0|0,7647
Canada,British Columbia,Heavy trucks,2044,0|70|173|318|462|613|743|825|843|910|940|930|884|814|387|177|81|35|17|9|4|4|0|0|0|0|0|0|0|0|0,9239
Canada,British Columbia,Heavy trucks,2045,0|71|175|321|520|697|859|977|1021|985|1014|1008|968|898|811|377|169|75|32|15|8|3|3|0|0|0|0|0|0|0|0,11007
Canada,British Columbia,Heavy trucks,2046,0|72|177|325|525|782|978|1130|1208|1194|1097|1087|1049|983|894|792|359|157|67|27|12|6|2|2|0|0|0|0|0|0|0,12925
Canada,British Columbia,Heavy trucks,2047,0|72|179|328|532|790|1099|1286|1397|1412|1330|1176|1131|1065|978|872|755|333|141|58|22|9|4|2|2|0|0|0|0|0|0,14973
Canada,British Columbia,Heavy trucks,2048,0|74|180|332|537|800|1111|1445|1590|1633|1573|1426|1223|1149|1060|955|832|700|299|121|47|17|7|3|1|1|0|0|0|0|0,17116
Canada,British Columbia,Heavy trucks,2049,0|74|183|335|544|807|1124|1460|1787|1859|1819|1686|1484|1242|1144|1034|911|772|627|257|99|37|13|5|2|1|1|0|0|0|0,19307
Canada,British Columbia,Heavy trucks,2050,0|75|185|340|549|818|1134|1478|1805|2088|2070|1950|1754|1508|1236|1116|987|846|692|539|210|77|27|9|3|1|0|0|0|0|0,21497
Canada,British Columbia,Medium trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,British Columbia,Medium trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,British Columbia,Medium trucks,2024,0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1
Canada,British Columbia,Medium trucks,2025,0|3|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,5
Canada,British Columbia,Medium trucks,2026,0|5|8|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,18
Canada,British Columbia,Medium trucks,2027,0|7|12|14|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,41
Canada,British Columbia,Medium trucks,2028,0|11|17|21|23|12|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,84
Canada,British Columbia,Medium trucks,2029,0|17|26|32|34|34|17|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,160
Canada,British Columbia,Medium trucks,2030,0|25|41|49|53|51|47|22|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,288
Canada,British Columbia,Medium trucks,2031,0|39|62|76|80|80|72|62|27|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,498
Canada,British Columbia,Medium trucks,2032,0|60|97|116|125|122|111|95|77|32|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,835
Canada,British Columbia,Medium trucks,2033,0|72|149|181|191|189|172|147|118|90|36|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1345
Canada,British Columbia,Medium trucks,2034,0|84|179|278|296|289|266|226|181|137|99|38|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2073
Canada,British Columbia,Medium trucks,2035,0|95|208|332|456|445|406|349|279|213|154|106|40|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3083
Canada,British Columbia,Medium trucks,2036,0|108|236|386|544|687|624|534|432|327|237|165|109|40|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,4429
Canada,British Columbia,Medium trucks,2037,0|120|267|440|633|818|964|821|660|503|365|253|171|111|41|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,6167
Canada,British Columbia,Medium trucks,2038,0|132|297|496|721|952|1149|1268|1016|772|560|392|264|173|110|40|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8342
Canada,British Columbia,Medium trucks,2039,0|144|328|552|813|1085|1338|1511|1567|1188|861|600|408|268|173|107|38|0|0|0|0|0|0|0|0|0|0|0|0|0|0,10981
Canada,British Columbia,Medium trucks,2040,0|157|358|609|904|1224|1524|1759|1868|1831|1324|923|624|414|267|168|103|35|0|0|0|0|0|0|0|0|0|0|0|0|0,14092
Canada,British Columbia,Medium trucks,2041,0|169|389|665|998|1362|1719|2005|2173|2184|2040|1420|961|633|412|261|160|95|32|0|0|0|0|0|0|0|0|0|0|0|0,17678
Canada,British Columbia,Medium trucks,2042,0|181|421|724|1090|1502|1912|2262|2479|2540|2433|2186|1477|976|631|402|248|149|85|27|0|0|0|0|0|0|0|0|0|0|0,21725
Canada,British Columbia,Medium trucks,2043,0|183|452|783|1186|1642|2109|2515|2796|2899|2830|2610|2274|1500|971|615|383|231|133|73|22|0|0|0|0|0|0|0|0|0|0,26207
Canada,British Columbia,Medium trucks,2044,0|183|455|842|1282|1786|2305|2773|3109|3268|3230|3034|2715|2309|1492|948|587|356|207|114|60|17|0|0|0|0|0|0|0|0|0,31072
Canada,British Columbia,Medium trucks,2045,0|185|456|847|1378|1931|2508|3032|3428|3634|3641|3462|3156|2757|2299|1456|905|545|319|178|94|47|13|0|0|0|0|0|0|0|0,36271
Canada,British Columbia,Medium trucks,2046,0|185|460|850|1386|2077|2711|3298|3749|4008|4050|3903|3601|3206|2743|2243|1390|839|488|274|146|73|34|9|0|0|0|0|0|0|0,41723
Canada,British Columbia,Medium trucks,2047,0|187|462|856|1392|2089|2916|3565|4077|4382|4465|4342|4061|3657|3191|2677|2140|1290|752|420|224|113|54|24|6|0|0|0|0|0|0,47342
Canada,British Columbia,Medium trucks,2048,0|187|465|861|1401|2099|2933|3834|4408|4766|4883|4787|4516|4124|3639|3114|2554|1987|1156|646|343|174|84|38|17|4|0|0|0|0|0,53020
Canada,British Columbia,Medium trucks,2049,0|189|466|866|1409|2112|2948|3858|4740|5153|5310|5236|4980|4587|4105|3550|2972|2370|1781|993|529|267|129|59|26|11|3|0|0|0|0,58649
Canada,British Columbia,Medium trucks,2050,0|189|470|869|1417|2124|2966|3878|4768|5541|5740|5692|5447|5057|4565|4005|3387|2759|2125|1530|813|411|198|91|41|18|7|2|0|0|0,64110
Canada,Manitoba,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Manitoba,Heavy trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Manitoba,Heavy trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Manitoba,Heavy trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Manitoba,Heavy trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Manitoba,Heavy trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Manitoba,Heavy trucks,2028,0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1
Canada,Manitoba,Heavy trucks,2029,0|1|2|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,5
Canada,Manitoba,Heavy trucks,2030,0|1|2|3|2|2|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,11
Canada,Manitoba,Heavy trucks,2031,0|3|3|3|4|3|3|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,21
Canada,Manitoba,Heavy trucks,2032,0|5|7|6|4|5|4|4|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,37
Canada,Manitoba,Heavy trucks,2033,0|6|13|12|9|7|6|5|5|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,65
Canada,Manitoba,Heavy trucks,2034,0|7|15|24|19|14|10|7|6|6|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,110
Canada,Manitoba,Heavy trucks,2035,0|7|16|28|40|29|19|13|8|7|7|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,176
Canada,Manitoba,Heavy trucks,2036,0|7|18|30|45|61|41|26|16|9|8|7|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,270
Canada,Manitoba,Heavy trucks,2037,0|9|18|33|49|68|86|54|32|19|10|9|7|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,396
Canada,Manitoba,Heavy trucks,2038,0|10|21|35|54|74|95|113|67|37|21|11|9|7|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,556
Canada,Manitoba,Heavy trucks,2039,0|12|25|38|58|81|104|127|141|78|42|22|12|9|7|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0,758
Canada,Manitoba,Heavy trucks,2040,0|13|29|46|63|87|114|138|158|165|86|44|22|13|8|6|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0,994
Canada,Manitoba,Heavy trucks,2041,0|15|33|54|75|94|123|151|171|185|184|93|46|23|12|8|6|0|1|0|0|0|0|0|0|0|0|0|0|0|0,1274
Canada,Manitoba,Heavy trucks,2042,0|17|38|62|89|115|133|163|186|201|206|198|97|46|24|12|8|6|0|1|0|0|0|0|0|0|0|0|0|0|0,1602
Canada,Manitoba,Heavy trucks,2043,0|17|43|71|102|135|162|175|201|218|224|221|206|98|46|23|11|7|5|0|1|0|0|0|0|0|0|0|0|0|0,1966
Canada,Manitoba,Heavy trucks,2044,0|17|43|80|117|155|191|214|216|235|243|241|231|210|97|46|22|10|6|4|0|1|0|0|0|0|0|0|0|0|0,2379
Canada,Manitoba,Heavy trucks,2045,0|18|44|80|132|177|219|251|263|253|262|260|250|235|208|95|43|20|9|6|4|0|1|0|0|0|0|0|0|0|0,2830
Canada,Manitoba,Heavy trucks,2046,0|18|45|82|133|200|249|289|311|308|282|280|271|254|233|203|91|40|18|8|5|3|0|0|0|0|0|0|0|0|0,3323
Canada,Manitoba,Heavy trucks,2047,0|19|45|84|136|201|282|328|358|364|344|302|291|275|253|227|194|84|36|15|7|4|2|0|0|0|0|0|0|0|0,3851
Canada,Manitoba,Heavy trucks,2048,0|19|46|84|138|205|284|370|407|419|406|369|314|296|274|246|216|180|75|31|13|5|3|1|0|0|0|0|0|0|0,4401
Canada,Manitoba,Heavy trucks,2049,0|19|46|85|138|208|288|374|458|476|467|435|384|319|295|268|234|201|161|65|25|10|4|2|1|0|0|0|0|0|0,4963
Canada,Manitoba,Heavy trucks,2050,0|19|46|85|140|208|293|378|463|535|531|501|453|390|318|288|255|218|180|138|53|20|7|3|1|1|0|0|0|0|0,5524
Canada,Manitoba,Medium trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Manitoba,Medium trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Manitoba,Medium trucks,2024,0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1
Canada,Manitoba,Medium trucks,2025,0|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3
Canada,Manitoba,Medium trucks,2026,0|1|2|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,6
Canada,Manitoba,Medium trucks,2027,0|2|2|3|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,11
Canada,Manitoba,Medium trucks,2028,0|3|5|5|6|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,24
Canada,Manitoba,Medium trucks,2029,0|5|7|9|8|9|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,44
Canada,Manitoba,Medium trucks,2030,0|7|12|13|14|13|12|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,78
Canada,Manitoba,Medium trucks,2031,0|10|17|21|21|21|18|16|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,132
Canada,Manitoba,Medium trucks,2032,0|15|25|31|34|32|30|24|20|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,220
Canada,Manitoba,Medium trucks,2033,0|19|38|46|50|51|45|39|30|23|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,351
Canada,Manitoba,Medium trucks,2034,0|21|46|71|75|75|70|59|48|35|26|11|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,537
Canada,Manitoba,Medium trucks,2035,0|25|53|85|117|115|105|91|73|56|39|28|12|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,799
Canada,Manitoba,Medium trucks,2036,0|27|61|100|141|177|163|139|112|85|62|41|28|13|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1149
