Country,State,Vehicle,Year,BESS_retire_vector,BESS_retire_total
Canada,Alberta,Medium trucks,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Alberta,Medium trucks,2031,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Alberta,Medium trucks,2032,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Alberta,Medium trucks,2033,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Alberta,Medium trucks,2034,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Alberta,Medium trucks,2035,0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1
Canada,Alberta,Medium trucks,2036,0|0|0|0|0|0|0|0|0|0|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,4
Canada,Alberta,Medium trucks,2037,0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,5
Canada,Alberta,Medium trucks,2038,0|0|0|0|0|0|0|0|0|0|1|1|1|2|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8
Canada,Alberta,Medium trucks,2039,0|0|0|0|0|0|0|0|0|0|1|1|2|2|3|3|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0,14
Canada,Alberta,Medium trucks,2040,0|0|0|0|0|0|0|0|0|0|1|1|2|2|4|5|5|3|0|0|0|0|0|0|0|0|0|0|0|0|0,23
Canada,Alberta,Medium trucks,2041,0|0|0|0|0|0|0|0|0|0|1|1|2|3|4|5|7|7|3|0|0|0|0|0|0|0|0|0|0|0|0,33
Canada,Alberta,Medium trucks,2042,0|0|0|0|0|0|0|0|0|1|1|1|2|3|4|6|8|10|9|4|0|0|0|0|0|0|0|0|0|0|0,49
Canada,Alberta,Medium trucks,2043,0|0|0|0|0|0|0|0|0|1|1|1|2|3|4|6|8|11|13|10|4|0|0|0|0|0|0|0|0|0|0,64
Canada,Alberta,Medium trucks,2044,0|0|0|0|0|0|0|0|0|1|1|1|2|3|5|7|9|11|14|16|12|4|0|0|0|0|0|0|0|0|0,86
Canada,Alberta,Medium trucks,2045,0|0|0|0|0|0|0|0|0|1|1|2|2|4|5|7|10|12|15|17|17|12|4|0|0|0|0|0|0|0|0,109
Canada,Alberta,Medium trucks,2046,0|0|0|0|0|0|0|0|0|1|1|2|3|4|5|8|10|13|16|18|19|17|10|3|0|0|0|0|0|0|0,130
Canada,Alberta,Medium trucks,2047,0|0|0|0|0|0|0|0|0|1|1|2|3|4|6|8|11|14|17|19|20|19|16|9|3|0|0|0|0|0|0,153
Canada,Alberta,Medium trucks,2048,0|0|0|0|0|0|0|0|0|1|1|2|3|5|6|9|12|15|19|21|21|20|17|13|7|2|0|0|0|0|0,174
Canada,Alberta,Medium trucks,2049,0|0|0|0|0|0|0|0|1|1|1|2|3|5|7|10|13|17|20|22|23|21|18|14|10|5|1|0|0|0|0,194
Canada,Alberta,Medium trucks,2050,0|0|0|0|0|0|0|0|1|1|2|2|4|5|8|10|14|18|22|24|25|23|19|15|11|7|3|1|0|0|0,215
Canada,British Columbia,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,British Columbia,Heavy trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,British Columbia,Heavy trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,British Columbia,Heavy trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,British Columbia,Heavy trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,British Columbia,Heavy trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,British Columbia,Heavy trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,British Columbia,Heavy trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,British Columbia,Heavy trucks,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,British Columbia,Heavy trucks,2031,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,British Columbia,Heavy trucks,2032,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,British Columbia,Heavy trucks,2033,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,British Columbia,Heavy trucks,2034,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,British Columbia,Heavy trucks,2035,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,British Columbia,Heavy trucks,2036,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,British Columbia,Heavy trucks,2037,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,British Columbia,Heavy trucks,2038,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,British Columbia,Heavy trucks,2039,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1
Canada,British Columbia,Heavy trucks,2040,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0,1
Canada,British Columbia,Heavy trucks,2041,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0,4
Canada,British Columbia,Heavy trucks,2042,0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0,6
Canada,British Columbia,Heavy trucks,2043,0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0,7
Canada,British Columbia,Heavy trucks,2044,0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|2|2|1|1|0|0|0|0|0|0|0|0|0,10
Canada,British Columbia,Heavy trucks,2045,0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|2|2|2|2|1|1|0|0|0|0|0|0|0|0,13
Canada,British Columbia,Heavy trucks,2046,0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|2|2|2|2|2|1|1|0|0|0|0|0|0|0,16
Canada,British Columbia,Heavy trucks,2047,0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|2|2|2|2|2|2|1|1|0|0|0|0|0|0,18
Canada,British Columbia,Heavy trucks,2048,0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|2|2|2|3|2|2|1|1|1|0|0|0|0|0,20
Canada,British Columbia,Heavy trucks,2049,0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|2|2|2|3|3|3|2|2|1|0|0|0|0|0|0,23
Canada,British Columbia,Heavy trucks,2050,0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|2|2|3|3|3|3|2|2|1|1|0|0|0|0|0,26
Canada,British Columbia,Medium trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,British Columbia,Medium trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,British Columbia,Medium trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,British Columbia,Medium trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,British Columbia,Medium trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,British Columbia,Medium trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,British Columbia,Medium trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,British Columbia,Medium trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,British Columbia,Medium trucks,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,British Columbia,Medium trucks,2031,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,British Columbia,Medium trucks,2032,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,British Columbia,Medium trucks,2033,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,British Columbia,Medium trucks,2034,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,British Columbia,Medium trucks,2035,0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2
Canada,British Columbia,Medium trucks,2036,0|0|0|0|0|0|0|0|0|0|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,4
Canada,British Columbia,Medium trucks,2037,0|0|0|0|0|0|0|0|0|0|1|1|2|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,7
Canada,British Columbia,Medium trucks,2038,0|0|0|0|0|0|0|0|0|0|1|1|2|3|3|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,11
Canada,British Columbia,Medium trucks,2039,0|0|0|0|0|0|0|0|0|0|1|1|2|3|4|4|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0,17
Canada,British Columbia,Medium trucks,2040,0|0|0|0|0|0|0|0|0|0|1|1|2|3|4|6|6|3|0|0|0|0|0|0|0|0|0|0|0|0|0,26
Canada,British Columbia,Medium trucks,2041,0|0|0|0|0|0|0|0|0|1|1|1|2|3|4|6|8|8|4|0|0|0|0|0|0|0|0|0|0|0|0,38
Canada,British Columbia,Medium trucks,2042,0|0|0|0|0|0|0|0|0|1|1|1|2|3|5|7|9|12|10|4|0|0|0|0|0|0|0|0|0|0|0,55
Canada,British Columbia,Medium trucks,2043,0|0|0|0|0|0|0|0|0|1|1|2|2|3|5|7|10|12|15|12|5|0|0|0|0|0|0|0|0|0|0,75
Canada,British Columbia,Medium trucks,2044,0|0|0|0|0|0|0|0|0|1|1|2|2|4|5|7|10|13|16|18|13|5|0|0|0|0|0|0|0|0|0,97
Canada,British Columbia,Medium trucks,2045,0|0|0|0|0|0|0|0|0|1|1|2|3|4|6|8|11|14|17|20|20|13|4|0|0|0|0|0|0|0|0,124
Canada,British Columbia,Medium trucks,2046,0|0|0|0|0|0|0|0|0|1|1|2|3|4|6|8|11|15|18|21|22|20|12|4|0|0|0|0|0|0|0,148
Canada,British Columbia,Medium trucks,2047,0|0|0|0|0|0|0|0|0|1|1|2|3|5|6|9|12|16|19|22|23|22|18|10|3|0|0|0|0|0|0,172
Canada,British Columbia,Medium trucks,2048,0|0|0|0|0|0|0|0|0|1|1|2|3|5|7|10|13|17|21|23|24|23|20|15|8|2|0|0|0|0|0,195
Canada,British Columbia,Medium trucks,2049,0|0|0|0|0|0|0|0|1|1|2|2|4|5|8|10|14|18|22|25|26|24|21|16|12|6|1|0|0|0|0,218
Canada,British Columbia,Medium trucks,2050,0|0|0|0|0|0|0|0|1|1|2|3|4|6|8|11|15|20|24|27|28|26|22|17|12|8|4|1|0|0|0,240
Canada,Manitoba,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Manitoba,Heavy trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Manitoba,Heavy trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Manitoba,Heavy trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Manitoba,Heavy trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Manitoba,Heavy trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Manitoba,Heavy trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Manitoba,Heavy trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Manitoba,Heavy trucks,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Manitoba,Heavy trucks,2031,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Manitoba,Heavy trucks,2032,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Manitoba,Heavy trucks,2033,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Manitoba,Heavy trucks,2034,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Manitoba,Heavy trucks,2035,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Manitoba,Heavy trucks,2036,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Manitoba,Heavy trucks,2037,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Manitoba,Heavy trucks,2038,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Manitoba,Heavy trucks,2039,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Manitoba,Heavy trucks,2040,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Manitoba,Heavy trucks,2041,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Manitoba,Heavy trucks,2042,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Manitoba,Heavy trucks,2043,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0,2
Canada,Manitoba,Heavy trucks,2044,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0,3
Canada,Manitoba,Heavy trucks,2045,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|0|0|0|0|0|0|0|0|0|0,4
Canada,Manitoba,Heavy trucks,2046,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|0|0|0|0|0|0|0|0|0,5
Canada,Manitoba,Heavy trucks,2047,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0,7
Canada,Manitoba,Heavy trucks,2048,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|1|1|1|0|0|0|0|0|0|0,8
Canada,Manitoba,Heavy trucks,2049,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|1|1|1|0|0|0|0|0|0|0,8
Canada,Manitoba,Heavy trucks,2050,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|1|1|1|1|0|0|0|0|0|0,9
Canada,Manitoba,Medium trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Manitoba,Medium trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Manitoba,Medium trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Manitoba,Medium trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Manitoba,Medium trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Manitoba,Medium trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Manitoba,Medium trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Manitoba,Medium trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Manitoba,Medium trucks,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Manitoba,Medium trucks,2031,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Manitoba,Medium trucks,2032,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Manitoba,Medium trucks,2033,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Manitoba,Medium trucks,2034,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Manitoba,Medium trucks,2035,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Manitoba,Medium trucks,2036,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Manitoba,Medium trucks,2037,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Manitoba,Medium trucks,2038,0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2
Canada,Manitoba,Medium trucks,2039,0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0,4
Canada,Manitoba,Medium trucks,2040,0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0,5
Canada,Manitoba,Medium trucks,2041,0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|2|2|2|1|0|0|0|0|0|0|0|0|0|0|0|0,10
