Country,State,Vehicle,Year,BESS_retire_vector,BESS_retire_total
Canada,Alberta,Medium trucks,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Alberta,Medium trucks,2031,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Alberta,Medium trucks,2032,0|0|0|0|0|0|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3
Canada,Alberta,Medium trucks,2033,0|0|0|0|0|0|0|1|1|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,5
Canada,Alberta,Medium trucks,2034,0|0|0|0|0|0|0|1|2|3|3|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,11
Canada,Alberta,Medium trucks,2035,0|0|0|0|0|0|0|1|2|3|4|4|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,16
Canada,Alberta,Medium trucks,2036,0|0|0|0|0|0|1|1|2|3|4|7|6|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,27
Canada,Alberta,Medium trucks,2037,0|0|0|0|0|0|1|1|2|3|5|7|10|9|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,42
Canada,Alberta,Medium trucks,2038,0|0|0|0|0|0|1|1|2|3|5|8|10|13|11|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,59
Canada,Alberta,Medium trucks,2039,0|0|0|0|0|0|1|1|2|4|6|8|11|14|16|12|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0,80
Canada,Alberta,Medium trucks,2040,0|0|0|0|0|0|1|1|2|4|6|9|12|15|17|18|12|4|0|0|0|0|0|0|0|0|0|0|0|0|0,101
Canada,Alberta,Medium trucks,2041,0|0|0|0|0|0|1|1|3|4|6|9|13|16|18|19|18|11|3|0|0|0|0|0|0|0|0|0|0|0|0,122
Canada,Alberta,Medium trucks,2042,0|0|0|0|0|0|1|2|3|5|7|10|14|17|20|21|19|17|9|3|0|0|0|0|0|0|0|0|0|0|0,148
Canada,Alberta,Medium trucks,2043,0|0|0|0|0|0|1|2|3|5|8|11|15|19|21|22|21|18|14|7|2|0|0|0|0|0|0|0|0|0|0,169
Canada,Alberta,Medium trucks,2044,0|0|0|0|0|0|1|2|3|5|8|12|16|20|23|24|22|19|15|11|5|1|0|0|0|0|0|0|0|0|0,187
Canada,Alberta,Medium trucks,2045,0|0|0|0|0|1|1|2|3|6|9|13|17|22|25|26|24|20|16|11|8|4|1|0|0|0|0|0|0|0|0,209
Canada,Alberta,Medium trucks,2046,0|0|0|0|0|1|1|2|4|6|10|14|19|23|27|28|26|22|17|12|8|5|2|1|0|0|0|0|0|0|0,228
Canada,Alberta,Medium trucks,2047,0|0|0|0|0|1|1|2|4|7|10|15|20|25|29|30|28|24|18|13|9|6|4|2|0|0|0|0|0|0|0,248
Canada,Alberta,Medium trucks,2048,0|0|0|0|0|1|1|2|4|7|11|16|22|27|31|32|30|26|20|14|9|6|4|2|1|0|0|0|0|0|0,266
Canada,Alberta,Medium trucks,2049,0|0|0|0|0|1|1|3|5|8|12|18|23|30|34|35|32|28|21|15|10|6|4|3|2|1|0|0|0|0|0,292
Canada,Alberta,Medium trucks,2050,0|0|0|0|0|1|1|3|5|8|13|19|26|32|37|38|35|30|23|16|11|7|4|3|2|1|0|0|0|0|0,315
Canada,British Columbia,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,British Columbia,Heavy trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,British Columbia,Heavy trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,British Columbia,Heavy trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,British Columbia,Heavy trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,British Columbia,Heavy trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,British Columbia,Heavy trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,British Columbia,Heavy trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,British Columbia,Heavy trucks,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,British Columbia,Heavy trucks,2031,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,British Columbia,Heavy trucks,2032,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,British Columbia,Heavy trucks,2033,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,British Columbia,Heavy trucks,2034,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,British Columbia,Heavy trucks,2035,0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1
Canada,British Columbia,Heavy trucks,2036,0|0|0|0|0|0|0|0|0|0|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3
Canada,British Columbia,Heavy trucks,2037,0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,5
Canada,British Columbia,Heavy trucks,2038,0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,6
Canada,British Columbia,Heavy trucks,2039,0|0|0|0|0|0|0|0|0|0|1|1|1|1|2|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8
Canada,British Columbia,Heavy trucks,2040,0|0|0|0|0|0|0|0|0|0|1|1|1|2|2|2|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0,11
Canada,British Columbia,Heavy trucks,2041,0|0|0|0|0|0|0|0|0|1|1|1|1|2|2|2|2|1|1|0|0|0|0|0|0|0|0|0|0|0|0,14
Canada,British Columbia,Heavy trucks,2042,0|0|0|0|0|0|0|0|0|1|1|1|2|2|3|2|2|2|1|1|0|0|0|0|0|0|0|0|0|0|0,18
Canada,British Columbia,Heavy trucks,2043,0|0|0|0|0|0|0|0|0|1|1|1|2|2|3|3|2|2|1|1|1|0|0|0|0|0|0|0|0|0|0,20
Canada,British Columbia,Heavy trucks,2044,0|0|0|0|0|0|0|0|0|1|1|2|2|2|3|3|3|2|2|1|0|0|0|0|0|0|0|0|0|0|0,22
Canada,British Columbia,Heavy trucks,2045,0|0|0|0|0|0|0|0|1|1|1|2|2|3|3|3|3|3|2|1|1|0|0|0|0|0|0|0|0|0|0,26
Canada,British Columbia,Heavy trucks,2046,0|0|0|0|0|0|0|0|1|1|1|2|3|3|3|3|3|3|2|1|1|1|0|0|0|0|0|0|0|0|0,28
Canada,British Columbia,Heavy trucks,2047,0|0|0|0|0|0|0|0|1|1|2|2|3|3|4|4|3|3|2|2|1|1|0|0|0|0|0|0|0|0|0,32
Canada,British Columbia,Heavy trucks,2048,0|0|0|0|0|0|0|0|1|1|2|2|3|4|4|5|4|3|2|2|1|1|0|0|0|0|0|0|0|0|0,35
Canada,British Columbia,Heavy trucks,2049,0|0|0|0|0|0|0|0|1|1|2|3|4|4|5|5|5|3|2|2|1|1|0|0|0|0|0|0|0|0|0,39
Canada,British Columbia,Heavy trucks,2050,0|0|0|0|0|0|0|0|1|1|2|3|4|5|5|5|5|4|3|2|1|1|1|0|0|0|0|0|0|0|0,43
Canada,British Columbia,Medium trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,British Columbia,Medium trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,British Columbia,Medium trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,British Columbia,Medium trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,British Columbia,Medium trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,British Columbia,Medium trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,British Columbia,Medium trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,British Columbia,Medium trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,British Columbia,Medium trucks,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,British Columbia,Medium trucks,2031,0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1
Canada,British Columbia,Medium trucks,2032,0|0|0|0|0|0|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3
Canada,British Columbia,Medium trucks,2033,0|0|0|0|0|0|0|1|2|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,6
Canada,British Columbia,Medium trucks,2034,0|0|0|0|0|0|0|1|2|3|3|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,11
Canada,British Columbia,Medium trucks,2035,0|0|0|0|0|0|1|1|2|3|5|5|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,20
Canada,British Columbia,Medium trucks,2036,0|0|0|0|0|0|1|1|2|3|5|8|7|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,31
Canada,British Columbia,Medium trucks,2037,0|0|0|0|0|0|1|1|2|3|6|8|11|10|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,47
Canada,British Columbia,Medium trucks,2038,0|0|0|0|0|0|1|1|2|4|6|9|12|15|12|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,67
Canada,British Columbia,Medium trucks,2039,0|0|0|0|0|0|1|1|2|4|6|9|13|16|19|14|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0,90
Canada,British Columbia,Medium trucks,2040,0|0|0|0|0|0|1|1|3|4|7|10|13|17|20|21|14|5|0|0|0|0|0|0|0|0|0|0|0|0|0,116
Canada,British Columbia,Medium trucks,2041,0|0|0|0|0|0|1|2|3|5|7|11|14|18|21|22|21|13|4|0|0|0|0|0|0|0|0|0|0|0|0,142
Canada,British Columbia,Medium trucks,2042,0|0|0|0|0|0|1|2|3|5|8|11|15|19|22|24|23|20|11|3|0|0|0|0|0|0|0|0|0|0|0,167
Canada,British Columbia,Medium trucks,2043,0|0|0|0|0|0|1|2|3|5|8|12|16|21|24|25|24|21|16|8|2|0|0|0|0|0|0|0|0|0|0,188
Canada,British Columbia,Medium trucks,2044,0|0|0|0|0|0|1|2|3|6|9|13|17|22|26|27|25|22|17|12|6|2|0|0|0|0|0|0|0|0|0,210
Canada,British Columbia,Medium trucks,2045,0|0|0|0|0|1|1|2|4|6|10|14|19|24|27|29|27|23|18|13|9|4|1|0|0|0|0|0|0|0|0,232
Canada,British Columbia,Medium trucks,2046,0|0|0|0|0|1|1|2|4|7|10|15|20|25|29|31|29|25|19|14|9|6|3|1|0|0|0|0|0|0|0,251
Canada,British Columbia,Medium trucks,2047,0|0|0|0|0|1|1|2|4|7|11|16|22|27|32|33|31|26|20|14|10|7|4|2|0|0|0|0|0|0|0,270
Canada,British Columbia,Medium trucks,2048,0|0|0|0|0|1|1|3|5|8|12|17|23|30|34|35|33|28|22|16|10|7|4|3|1|0|0|0|0|0|0,293
Canada,British Columbia,Medium trucks,2049,0|0|0|0|0|1|1|3|5|8|13|19|25|32|37|38|36|30|23|17|11|7|5|3|2|1|0|0|0|0|0,317
Canada,British Columbia,Medium trucks,2050,0|0|0|0|0|1|1|3|5|9|14|20|27|34|39|41|38|33|25|18|12|8|5|3|2|1|0|0|0|0|0,339
Canada,Manitoba,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Manitoba,Heavy trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Manitoba,Heavy trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Manitoba,Heavy trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Manitoba,Heavy trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Manitoba,Heavy trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Manitoba,Heavy trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Manitoba,Heavy trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Manitoba,Heavy trucks,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Manitoba,Heavy trucks,2031,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Manitoba,Heavy trucks,2032,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Manitoba,Heavy trucks,2033,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Manitoba,Heavy trucks,2034,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Manitoba,Heavy trucks,2035,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Manitoba,Heavy trucks,2036,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Manitoba,Heavy trucks,2037,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Manitoba,Heavy trucks,2038,0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2
Canada,Manitoba,Heavy trucks,2039,0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3
Canada,Manitoba,Heavy trucks,2040,0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,4
Canada,Manitoba,Heavy trucks,2041,0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0,5
Canada,Manitoba,Heavy trucks,2042,0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0,6
Canada,Manitoba,Heavy trucks,2043,0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0,7
Canada,Manitoba,Heavy trucks,2044,0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0,7
Canada,Manitoba,Heavy trucks,2045,0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0,9
Canada,Manitoba,Heavy trucks,2046,0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0,9
Canada,Manitoba,Heavy trucks,2047,0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0,9
Canada,Manitoba,Heavy trucks,2048,0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0,9
Canada,Manitoba,Heavy trucks,2049,0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|2|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0,10
Canada,Manitoba,Heavy trucks,2050,0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|2|2|1|1|1|0|0|0|0|0|0|0|0|0|0|0,12
Canada,Manitoba,Medium trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Manitoba,Medium trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Manitoba,Medium trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Manitoba,Medium trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Manitoba,Medium trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Manitoba,Medium trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Manitoba,Medium trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Manitoba,Medium trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Manitoba,Medium trucks,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Manitoba,Medium trucks,2031,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Manitoba,Medium trucks,2032,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Manitoba,Medium trucks,2033,0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1
Canada,Manitoba,Medium trucks,2034,0|0|0|0|0|0|0|0|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3
Canada,Manitoba,Medium trucks,2035,0|0|0|0|0|0|0|0|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,5
Canada,Manitoba,Medium trucks,2036,0|0|0|0|0|0|0|0|1|1|1|2|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8
Canada,Manitoba,Medium trucks,2037,0|0|0|0|0|0|0|0|1|1|1|2|3|3|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,12
Canada,Manitoba,Medium trucks,2038,0|0|0|0|0|0|0|0|1|1|2|2|3|4|3|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,18
Canada,Manitoba,Medium trucks,2039,0|0|0|0|0|0|0|0|1|1|2|2|3|4|5|4|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0,24
Canada,Manitoba,Medium trucks,2040,0|0|0|0|0|0|0|0|1|1|2|2|4|4|5|5|4|1|0|0|0|0|0|0|0|0|0|0|0|0|0,29
Canada,Manitoba,Medium trucks,2041,0|0|0|0|0|0|0|0|1|1|2|3|4|5|5|6|5|3|1|0|0|0|0|0|0|0|0|0|0|0|0,36
