Country,State,Vehicle,Year,BESS_retire_vector,BESS_retire_total
Canada,Alberta,Medium trucks,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Alberta,Medium trucks,2031,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Alberta,Medium trucks,2032,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Alberta,Medium trucks,2033,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Alberta,Medium trucks,2034,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Alberta,Medium trucks,2035,0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2
Canada,Alberta,Medium trucks,2036,0|0|0|0|0|0|0|0|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,6
Canada,Alberta,Medium trucks,2037,0|0|0|0|0|0|1|1|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,9
Canada,Alberta,Medium trucks,2038,0|0|0|0|0|0|1|1|1|2|2|2|2|2|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,16
Canada,Alberta,Medium trucks,2039,0|0|0|0|0|0|1|1|2|3|3|3|3|3|3|3|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0,27
Canada,Alberta,Medium trucks,2040,0|0|0|0|0|0|1|2|3|4|5|5|5|5|5|5|5|3|0|0|0|0|0|0|0|0|0|0|0|0|0,48
Canada,Alberta,Medium trucks,2041,0|0|0|0|0|1|1|2|3|5|7|8|8|8|8|8|7|7|3|0|0|0|0|0|0|0|0|0|0|0|0,76
Canada,Alberta,Medium trucks,2042,0|0|0|0|0|1|1|2|4|6|9|12|13|13|13|12|11|10|9|4|0|0|0|0|0|0|0|0|0|0|0,120
Canada,Alberta,Medium trucks,2043,0|0|0|0|0|1|1|2|4|7|10|14|20|20|20|19|18|16|13|10|4|0|0|0|0|0|0|0|0|0|0,179
Canada,Alberta,Medium trucks,2044,0|0|0|0|0|1|1|3|5|7|12|17|23|31|31|30|28|25|21|16|12|4|0|0|0|0|0|0|0|0|0,267
Canada,Alberta,Medium trucks,2045,0|0|0|0|0|1|1|3|5|8|13|19|27|37|48|46|43|39|32|25|18|12|4|0|0|0|0|0|0|0|0,381
Canada,Alberta,Medium trucks,2046,0|0|0|0|0|1|2|3|6|9|15|22|32|43|57|72|67|60|51|39|28|18|10|3|0|0|0|0|0|0|0,538
Canada,Alberta,Medium trucks,2047,0|0|0|0|0|1|2|3|6|10|16|25|36|50|67|86|104|93|79|61|43|28|16|9|3|0|0|0|0|0|0,738
Canada,Alberta,Medium trucks,2048,0|0|0|0|0|1|2|4|7|11|18|27|40|56|77|101|125|144|122|95|68|43|25|13|7|2|0|0|0|0|0,988
Canada,Alberta,Medium trucks,2049,0|0|0|0|0|1|2|4|7|12|19|30|44|63|87|116|146|173|188|147|105|68|39|21|10|5|1|0|0|0|0,1288
Canada,Alberta,Medium trucks,2050,0|0|0|0|0|1|2|4|7|13|21|33|49|70|97|131|168|202|226|228|163|105|61|32|16|7|3|1|0|0|0,1640
Canada,British Columbia,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,British Columbia,Heavy trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,British Columbia,Heavy trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,British Columbia,Heavy trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,British Columbia,Heavy trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,British Columbia,Heavy trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,British Columbia,Heavy trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,British Columbia,Heavy trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,British Columbia,Heavy trucks,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,British Columbia,Heavy trucks,2031,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,British Columbia,Heavy trucks,2032,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,British Columbia,Heavy trucks,2033,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,British Columbia,Heavy trucks,2034,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,British Columbia,Heavy trucks,2035,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,British Columbia,Heavy trucks,2036,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,British Columbia,Heavy trucks,2037,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,British Columbia,Heavy trucks,2038,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,British Columbia,Heavy trucks,2039,0|0|0|0|0|0|0|0|1|1|1|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0,5
Canada,British Columbia,Heavy trucks,2040,0|0|0|0|0|0|0|1|1|2|1|1|1|1|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0,10
Canada,British Columbia,Heavy trucks,2041,0|0|0|0|0|0|0|1|1|2|3|2|2|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0,17
Canada,British Columbia,Heavy trucks,2042,0|0|0|0|0|0|0|1|1|2|3|5|4|3|2|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0,26
Canada,British Columbia,Heavy trucks,2043,0|0|0|0|0|0|0|1|1|2|3|5|8|6|4|3|2|2|1|1|1|0|0|0|0|0|0|0|0|0|0,40
Canada,British Columbia,Heavy trucks,2044,0|0|0|0|0|0|0|1|1|2|4|6|8|12|9|6|4|3|2|2|1|1|0|0|0|0|0|0|0|0|0,62
Canada,British Columbia,Heavy trucks,2045,0|0|0|0|0|0|1|1|2|2|4|6|9|13|19|13|9|6|4|2|2|1|1|0|0|0|0|0|0|0|0,95
Canada,British Columbia,Heavy trucks,2046,0|0|0|0|0|0|1|1|2|3|4|7|10|15|21|28|19|13|8|4|3|2|1|1|0|0|0|0|0|0|0,143
Canada,British Columbia,Heavy trucks,2047,0|0|0|0|0|0|1|1|2|3|5|7|11|16|23|31|41|27|16|10|5|3|2|1|1|0|0|0|0|0|0,206
Canada,British Columbia,Heavy trucks,2048,0|0|0|0|0|0|1|1|3|4|6|9|12|17|24|34|45|56|35|20|11|5|2|1|1|1|0|0|0|0|0,288
Canada,British Columbia,Heavy trucks,2049,0|0|0|0|0|0|1|1|3|5|7|10|14|18|26|37|49|62|73|42|22|11|4|2|1|0|0|0|0|0|0,388
Canada,British Columbia,Heavy trucks,2050,0|0|0|0|0|0|1|1|3|5|8|12|17|22|28|40|53|68|81|89|47|22|10|4|2|1|0|0|0|0|0,514
Canada,British Columbia,Medium trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,British Columbia,Medium trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,British Columbia,Medium trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,British Columbia,Medium trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,British Columbia,Medium trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,British Columbia,Medium trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,British Columbia,Medium trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,British Columbia,Medium trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,British Columbia,Medium trucks,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,British Columbia,Medium trucks,2031,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,British Columbia,Medium trucks,2032,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,British Columbia,Medium trucks,2033,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,British Columbia,Medium trucks,2034,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,British Columbia,Medium trucks,2035,0|0|0|0|0|0|0|0|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3
Canada,British Columbia,Medium trucks,2036,0|0|0|0|0|0|0|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,7
Canada,British Columbia,Medium trucks,2037,0|0|0|0|0|0|1|1|1|1|1|2|2|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,12
Canada,British Columbia,Medium trucks,2038,0|0|0|0|0|0|1|1|2|2|2|2|3|3|3|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,20
Canada,British Columbia,Medium trucks,2039,0|0|0|0|0|0|1|2|2|3|3|4|4|4|4|4|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0,33
Canada,British Columbia,Medium trucks,2040,0|0|0|0|0|0|1|2|3|5|5|6|6|6|6|6|6|3|0|0|0|0|0|0|0|0|0|0|0|0|0,55
Canada,British Columbia,Medium trucks,2041,0|0|0|0|0|1|1|2|3|5|8|9|9|9|9|9|9|8|4|0|0|0|0|0|0|0|0|0|0|0|0,86
Canada,British Columbia,Medium trucks,2042,0|0|0|0|0|1|1|2|4|6|9|13|14|15|15|14|13|12|10|4|0|0|0|0|0|0|0|0|0|0|0,133
Canada,British Columbia,Medium trucks,2043,0|0|0|0|0|1|1|3|4|7|11|16|22|22|22|22|21|19|16|12|5|0|0|0|0|0|0|0|0|0|0,204
Canada,British Columbia,Medium trucks,2044,0|0|0|0|0|1|1|3|5|8|13|18|26|34|34|34|32|29|24|19|13|5|0|0|0|0|0|0|0|0|0,299
Canada,British Columbia,Medium trucks,2045,0|0|0|0|0|1|2|3|5|9|14|21|30|41|53|52|49|44|37|29|21|13|4|0|0|0|0|0|0|0|0,428
Canada,British Columbia,Medium trucks,2046,0|0|0|0|0|1|2|3|6|10|16|24|34|48|63|79|75|67|57|45|32|21|12|4|0|0|0|0|0|0|0,599
Canada,British Columbia,Medium trucks,2047,0|0|0|0|0|1|2|4|6|11|17|26|39|54|74|95|115|104|88|69|50|32|19|10|3|0|0|0|0|0|0,819
Canada,British Columbia,Medium trucks,2048,0|0|0|0|0|1|2|4|7|12|19|29|43|61|84|110|138|160|135|107|77|50|29|16|8|2|0|0|0|0|0,1094
Canada,British Columbia,Medium trucks,2049,0|0|0|0|0|1|2|4|7|13|21|32|47|68|95|126|160|191|209|164|118|77|45|24|12|6|1|0|0|0|0,1423
Canada,British Columbia,Medium trucks,2050,0|0|0|0|0|1|2|4|8|14|22|35|52|75|105|142|182|222|249|252|181|118|69|37|19|9|4|1|0|0|0,1803
Canada,Manitoba,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Manitoba,Heavy trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Manitoba,Heavy trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Manitoba,Heavy trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Manitoba,Heavy trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Manitoba,Heavy trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Manitoba,Heavy trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Manitoba,Heavy trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Manitoba,Heavy trucks,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Manitoba,Heavy trucks,2031,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Manitoba,Heavy trucks,2032,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Manitoba,Heavy trucks,2033,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Manitoba,Heavy trucks,2034,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Manitoba,Heavy trucks,2035,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Manitoba,Heavy trucks,2036,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Manitoba,Heavy trucks,2037,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Manitoba,Heavy trucks,2038,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Manitoba,Heavy trucks,2039,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Manitoba,Heavy trucks,2040,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Manitoba,Heavy trucks,2041,0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2
Canada,Manitoba,Heavy trucks,2042,0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,5
Canada,Manitoba,Heavy trucks,2043,0|0|0|0|0|0|0|0|0|1|1|1|2|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0,11
Canada,Manitoba,Heavy trucks,2044,0|0|0|0|0|0|0|0|0|1|1|1|2|3|2|2|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0,16
Canada,Manitoba,Heavy trucks,2045,0|0|0|0|0|0|0|0|0|1|1|2|2|3|5|3|2|2|1|1|1|0|0|0|0|0|0|0|0|0|0,24
Canada,Manitoba,Heavy trucks,2046,0|0|0|0|0|0|0|0|0|1|1|2|3|4|5|7|5|3|2|1|1|1|0|0|0|0|0|0|0|0|0,36
Canada,Manitoba,Heavy trucks,2047,0|0|0|0|0|0|0|0|1|1|1|2|3|4|6|8|10|7|4|3|1|1|1|0|0|0|0|0|0|0|0,53
Canada,Manitoba,Heavy trucks,2048,0|0|0|0|0|0|0|0|1|1|2|2|3|4|6|9|12|14|9|5|3|1|1|1|0|0|0|0|0|0|0,74
Canada,Manitoba,Heavy trucks,2049,0|0|0|0|0|0|0|0|1|1|2|3|4|5|7|9|13|16|19|11|6|3|1|1|0|0|0|0|0|0|0,102
Canada,Manitoba,Heavy trucks,2050,0|0|0|0|0|0|0|0|1|1|2|3|4|6|7|10|14|18|21|23|12|6|3|1|1|0|0|0|0|0|0,133
Canada,Manitoba,Medium trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Manitoba,Medium trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Manitoba,Medium trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Manitoba,Medium trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Manitoba,Medium trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Manitoba,Medium trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Manitoba,Medium trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Manitoba,Medium trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Manitoba,Medium trucks,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Manitoba,Medium trucks,2031,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Manitoba,Medium trucks,2032,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Manitoba,Medium trucks,2033,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Manitoba,Medium trucks,2034,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Manitoba,Medium trucks,2035,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Manitoba,Medium trucks,2036,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Manitoba,Medium trucks,2037,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Manitoba,Medium trucks,2038,0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,5
Canada,Manitoba,Medium trucks,2039,0|0|0|0|0|0|0|0|1|1|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0,9
Canada,Manitoba,Medium trucks,2040,0|0|0|0|0|0|0|0|1|1|1|1|2|2|2|2|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0,14
Canada,Manitoba,Medium trucks,2041,0|0|0|0|0|0|0|1|1|1|2|2|2|2|2|2|2|2|1|0|0|0|0|0|0|0|0|0|0|0|0,20
