Country,State,Vehicle,Year,BESS_stock_vector,BESS_stock_total
Canada,Alberta,Medium trucks,2030,0|5|12|21|31|43|39|20|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,171
Canada,Alberta,Medium trucks,2031,0|5|12|22|34|46|59|51|24|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,253
Canada,Alberta,Medium trucks,2032,0|5|13|23|35|51|64|78|63|28|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,360
Canada,Alberta,Medium trucks,2033,0|6|14|24|38|52|70|84|95|72|30|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,485
Canada,Alberta,Medium trucks,2034,0|7|15|26|39|57|72|90|102|110|79|31|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,628
Canada,Alberta,Medium trucks,2035,0|7|17|28|43|60|79|94|110|116|118|81|30|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,783
Canada,Alberta,Medium trucks,2036,0|8|18|32|46|65|84|103|116|126|126|121|80|27|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,952
Canada,Alberta,Medium trucks,2037,0|9|19|33|51|69|91|110|127|134|137|130|118|74|24|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1126
Canada,Alberta,Medium trucks,2038,0|9|22|36|54|76|97|119|136|146|145|141|127|110|65|21|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1304
Canada,Alberta,Medium trucks,2039,0|10|22|40|59|80|106|128|147|156|158|150|137|118|97|54|16|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1478
Canada,Alberta,Medium trucks,2040,0|11|25|41|65|88|113|139|157|169|170|164|147|127|104|80|42|12|0|0|0|0|0|0|0|0|0|0|0|0|0,1654
Canada,Alberta,Medium trucks,2041,0|11|26|46|68|97|125|149|170|181|183|175|161|136|112|86|63|31|8|0|0|0|0|0|0|0|0|0|0|0|0,1828
Canada,Alberta,Medium trucks,2042,0|12|28|49|75|102|137|163|184|196|196|189|171|148|120|92|67|47|22|6|0|0|0|0|0|0|0|0|0|0|0,2004
Canada,Alberta,Medium trucks,2043,0|13|30|53|80|112|144|179|200|211|212|202|185|159|130|99|73|51|34|15|4|0|0|0|0|0|0|0|0|0|0,2186
Canada,Alberta,Medium trucks,2044,0|14|32|56|86|121|157|190|219|231|229|218|198|172|139|107|77|54|36|23|10|3|0|0|0|0|0|0|0|0|0,2372
Canada,Alberta,Medium trucks,2045,0|15|35|59|92|129|170|205|232|251|250|236|213|185|150|115|84|58|39|25|15|7|2|0|0|0|0|0|0|0|0,2567
Canada,Alberta,Medium trucks,2046,0|15|36|64|97|139|182|222|252|267|271|257|231|198|162|125|90|63|41|27|17|10|4|1|0|0|0|0|0|0|0,2771
Canada,Alberta,Medium trucks,2047,0|16|38|67|106|146|195|238|272|290|291|278|251|214|174|134|98|68|45|28|18|11|7|3|1|0|0|0|0|0|0,2989
Canada,Alberta,Medium trucks,2048,0|17|40|71|111|159|205|254|292|314|316|299|272|234|189|144|105|73|48|31|19|12|7|4|2|0|0|0|0|0|0,3218
Canada,Alberta,Medium trucks,2049,0|17|42|75|117|167|222|269|313|337|341|325|291|253|206|157|113|78|52|33|21|12|8|5|3|1|0|0|0|0|0,3458
Canada,Alberta,Medium trucks,2050,0|19|44|79|124|176|234|290|331|360|366|351|318|270|222|171|123|84|56|36|22|13|8|5|3|2|1|0|0|0|0,3708
Canada,British Columbia,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,British Columbia,Heavy trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,British Columbia,Heavy trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,British Columbia,Heavy trucks,2025,0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1
Canada,British Columbia,Heavy trucks,2026,0|1|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3
Canada,British Columbia,Heavy trucks,2027,0|1|2|0|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,6
Canada,British Columbia,Heavy trucks,2028,0|1|2|3|1|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,11
Canada,British Columbia,Heavy trucks,2029,0|1|2|3|4|2|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,17
Canada,British Columbia,Heavy trucks,2030,0|1|2|3|4|5|3|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,24
Canada,British Columbia,Heavy trucks,2031,0|1|2|3|4|5|6|4|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,32
Canada,British Columbia,Heavy trucks,2032,0|1|2|3|4|6|7|8|5|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,44
Canada,British Columbia,Heavy trucks,2033,0|1|2|3|4|6|8|9|10|6|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,57
Canada,British Columbia,Heavy trucks,2034,0|1|2|3|5|6|9|11|11|10|6|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,73
Canada,British Columbia,Heavy trucks,2035,0|1|2|3|5|8|9|12|14|12|11|7|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,93
Canada,British Columbia,Heavy trucks,2036,0|1|2|4|6|8|11|12|15|15|13|11|7|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,113
Canada,British Columbia,Heavy trucks,2037,0|1|2|4|7|9|11|14|15|17|16|13|12|6|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,134
Canada,British Columbia,Heavy trucks,2038,0|1|3|5|7|10|12|14|17|17|19|16|13|11|5|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,156
Canada,British Columbia,Heavy trucks,2039,0|1|3|6|8|11|14|16|17|19|19|19|16|13|10|4|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0,180
Canada,British Columbia,Heavy trucks,2040,0|1|4|6|9|13|16|19|19|19|21|19|18|15|12|8|3|3|0|0|0|0|0|0|0|0|0|0|0|0|0,205
Canada,British Columbia,Heavy trucks,2041,0|2|4|7|10|14|18|21|23|22|21|21|18|17|14|10|6|2|2|0|0|0|0|0|0|0|0|0|0|0|0,232
Canada,British Columbia,Heavy trucks,2042,0|2|5|7|12|15|19|23|25|27|24|22|21|17|16|11|7|5|2|2|0|0|0|0|0|0|0|0|0|0|0,262
Canada,British Columbia,Heavy trucks,2043,0|2|5|9|12|18|22|26|27|30|29|25|21|19|16|13|9|6|3|1|1|0|0|0|0|0|0|0|0|0|0,294
Canada,British Columbia,Heavy trucks,2044,0|3|5|9|14|19|25|29|31|31|31|30|24|20|17|13|10|6|4|2|1|1|0|0|0|0|0|0|0|0|0,325
Canada,British Columbia,Heavy trucks,2045,0|3|6|10|15|21|26|31|35|35|34|33|29|22|18|14|10|7|5|3|1|1|0|0|0|0|0|0|0|0|0,359
Canada,British Columbia,Heavy trucks,2046,0|3|6|11|17|22|30|34|38|40|39|35|31|27|20|15|11|7|5|3|2|1|0|0|0|0|0|0|0|0|0,397
Canada,British Columbia,Heavy trucks,2047,0|3|7|11|18|25|31|38|43|44|44|40|35|29|24|17|11|8|5|4|2|1|1|0|0|0|0|0|0|0|0,441
Canada,British Columbia,Heavy trucks,2048,0|3|7|12|18|27|35|40|47|49|47|44|39|32|26|20|13|8|6|4|2|1|1|0|0|0|0|0|0|0|0,481
Canada,British Columbia,Heavy trucks,2049,0|3|8|13|19|27|38|45|50|53|53|49|44|35|28|22|16|10|6|4|2|2|1|0|0|0|0|0|0|0|0,528
Canada,British Columbia,Heavy trucks,2050,0|3|8|15|21|29|38|48|55|57|58|55|48|40|31|24|17|12|7|4|3|2|1|1|0|0|0|0|0|0|0,577
Canada,British Columbia,Medium trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,British Columbia,Medium trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,British Columbia,Medium trucks,2024,0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1
Canada,British Columbia,Medium trucks,2025,0|3|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,5
Canada,British Columbia,Medium trucks,2026,0|5|8|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,18
Canada,British Columbia,Medium trucks,2027,0|5|12|14|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,39
Canada,British Columbia,Medium trucks,2028,0|5|12|21|23|12|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,73
Canada,British Columbia,Medium trucks,2029,0|5|12|22|34|34|17|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,124
Canada,British Columbia,Medium trucks,2030,0|5|12|23|35|51|46|22|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,194
Canada,British Columbia,Medium trucks,2031,0|6|13|23|38|53|71|61|26|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,291
Canada,British Columbia,Medium trucks,2032,0|7|15|25|38|57|73|92|75|31|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,413
Canada,British Columbia,Medium trucks,2033,0|7|16|28|42|58|79|95|113|86|33|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,557
Canada,British Columbia,Medium trucks,2034,0|7|17|29|45|63|81|103|117|130|93|34|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,719
Canada,British Columbia,Medium trucks,2035,0|8|18|32|48|68|87|106|127|135|141|94|34|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,898
Canada,British Columbia,Medium trucks,2036,0|9|19|33|52|73|94|114|130|146|148|145|92|31|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1086
Canada,British Columbia,Medium trucks,2037,0|9|22|36|54|77|101|124|140|151|158|153|141|85|28|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1279
Canada,British Columbia,Medium trucks,2038,0|10|22|40|59|81|108|133|152|162|164|164|150|130|75|23|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1473
Canada,British Columbia,Medium trucks,2039,0|11|25|41|65|88|114|141|162|175|176|169|161|139|114|62|18|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1661
Canada,British Columbia,Medium trucks,2040,0|11|26|46|68|97|125|150|173|187|190|181|166|148|122|94|49|13|0|0|0|0|0|0|0|0|0|0|0|0|0,1846
Canada,British Columbia,Medium trucks,2041,0|12|28|49|75|102|137|163|186|199|203|195|177|153|130|100|74|36|10|0|0|0|0|0|0|0|0|0|0|0|0,2029
Canada,British Columbia,Medium trucks,2042,0|13|30|52|80|111|144|179|200|214|217|209|191|165|134|107|79|56|26|7|0|0|0|0|0|0|0|0|0|0|0,2214
Canada,British Columbia,Medium trucks,2043,0|13|32|56|85|121|156|190|219|231|231|223|204|178|144|110|84|59|39|18|4|0|0|0|0|0|0|0|0|0|0,2397
Canada,British Columbia,Medium trucks,2044,0|15|33|59|91|128|170|204|232|251|250|239|217|190|155|119|86|63|42|27|12|3|0|0|0|0|0|0|0|0|0,2586
Canada,British Columbia,Medium trucks,2045,0|15|36|62|97|137|180|222|251|267|271|257|234|202|166|129|93|65|45|29|18|8|2|0|0|0|0|0|0|0|0,2786
Canada,British Columbia,Medium trucks,2046,0|16|38|67|102|146|192|236|271|289|291|278|251|217|177|138|101|70|46|31|19|12|5|1|0|0|0|0|0|0|0,2994
Canada,British Columbia,Medium trucks,2047,0|17|39|71|111|154|205|252|290|312|315|299|272|234|192|147|108|75|50|31|21|13|8|3|1|0|0|0|0|0|0,3220
Canada,British Columbia,Medium trucks,2048,0|17|42|73|117|166|217|269|309|333|339|324|291|253|206|159|115|81|54|34|21|13|8|5|2|0|0|0|0|0|0,3448
Canada,British Columbia,Medium trucks,2049,0|18|43|78|121|176|233|285|329|356|361|349|317|270|222|171|125|86|57|37|23|14|9|5|3|1|0|0|0|0|0,3689
Canada,British Columbia,Medium trucks,2050,0|19|45|80|128|182|245|305|349|380|387|372|342|294|237|184|133|93|61|39|25|15|9|6|3|2|1|0|0|0|0,3936
Canada,Manitoba,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Manitoba,Heavy trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Manitoba,Heavy trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Manitoba,Heavy trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Manitoba,Heavy trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Manitoba,Heavy trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Manitoba,Heavy trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Manitoba,Heavy trucks,2029,0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1
Canada,Manitoba,Heavy trucks,2030,0|0|0|1|1|2|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,5
Canada,Manitoba,Heavy trucks,2031,0|0|0|1|2|2|3|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,10
Canada,Manitoba,Heavy trucks,2032,0|0|0|1|2|3|3|4|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,15
Canada,Manitoba,Heavy trucks,2033,0|0|1|1|2|3|4|4|5|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,22
Canada,Manitoba,Heavy trucks,2034,0|0|1|2|2|3|4|5|5|6|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,30
Canada,Manitoba,Heavy trucks,2035,0|1|1|2|3|3|4|5|6|6|6|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,39
Canada,Manitoba,Heavy trucks,2036,0|1|2|2|3|4|4|5|6|7|6|6|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,47
Canada,Manitoba,Heavy trucks,2037,0|1|2|3|3|4|5|5|6|7|7|7|6|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,57
Canada,Manitoba,Heavy trucks,2038,0|1|2|3|4|4|5|6|6|7|7|8|7|5|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,66
Canada,Manitoba,Heavy trucks,2039,0|1|2|3|4|5|5|6|7|7|7|8|7|6|4|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0,73
Canada,Manitoba,Heavy trucks,2040,0|1|2|3|4|5|6|6|7|8|7|8|7|7|5|4|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0,81
Canada,Manitoba,Heavy trucks,2041,0|1|2|3|4|5|6|7|7|8|8|8|8|7|6|4|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0,87
Canada,Manitoba,Heavy trucks,2042,0|1|2|3|4|5|6|7|8|8|8|9|8|7|6|5|3|2|0|0|0|0|0|0|0|0|0|0|0|0|0,92
Canada,Manitoba,Heavy trucks,2043,0|1|2|3|4|5|6|7|8|9|8|9|9|7|6|5|4|2|1|0|0|0|0|0|0|0|0|0|0|0|0,96
Canada,Manitoba,Heavy trucks,2044,0|1|2|3|4|5|7|8|8|9|9|9|9|8|6|5|4|3|2|1|0|0|0|0|0|0|0|0|0|0|0,103
Canada,Manitoba,Heavy trucks,2045,0|1|2|3|4|6|7|9|10|9|9|10|9|8|7|5|4|3|2|1|1|0|0|0|0|0|0|0|0|0|0,110
Canada,Manitoba,Heavy trucks,2046,0|1|2|3|4|6|8|9|11|10|9|10|10|8|7|6|4|3|2|1|1|0|0|0|0|0|0|0|0|0|0,115
Canada,Manitoba,Heavy trucks,2047,0|1|2|3|4|6|9|11|11|11|11|10|10|10|7|6|4|3|2|1|1|1|0|0|0|0|0|0|0|0|0,124
Canada,Manitoba,Heavy trucks,2048,0|1|2|3|5|7|9|12|14|12|12|11|10|10|8|6|4|3|2|1|1|1|0|0|0|0|0|0|0|0|0,134
Canada,Manitoba,Heavy trucks,2049,0|1|2|3|5|8|10|12|15|15|13|12|12|10|8|7|4|3|2|1|1|1|0|0|0|0|0|0|0|0|0,145
Canada,Manitoba,Heavy trucks,2050,0|1|2|3|5|8|11|13|15|16|16|13|12|11|8|7|5|3|2|2|1|1|0|0|0|0|0|0|0|0|0,155
Canada,Manitoba,Medium trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Manitoba,Medium trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Manitoba,Medium trucks,2024,0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1
Canada,Manitoba,Medium trucks,2025,0|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3
Canada,Manitoba,Medium trucks,2026,0|1|2|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,6
Canada,Manitoba,Medium trucks,2027,0|1|2|3|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,10
Canada,Manitoba,Medium trucks,2028,0|1|3|5|6|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,20
Canada,Manitoba,Medium trucks,2029,0|1|3|6|8|9|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,33
Canada,Manitoba,Medium trucks,2030,0|1|3|6|9|13|12|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,51
Canada,Manitoba,Medium trucks,2031,0|1|3|6|10|14|18|16|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,76
Canada,Manitoba,Medium trucks,2032,0|1|4|6|10|15|19|24|19|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,107
Canada,Manitoba,Medium trucks,2033,0|2|4|7|11|15|21|25|28|22|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,144
Canada,Manitoba,Medium trucks,2034,0|2|5|7|12|16|22|28|30|32|24|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,188
Canada,Manitoba,Medium trucks,2035,0|2|5|9|12|18|23|29|34|34|35|25|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,236
Canada,Manitoba,Medium trucks,2036,0|2|5|9|14|19|25|29|35|38|38|36|24|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,284
Canada,Manitoba,Medium trucks,2037,0|3|5|10|14|21|26|32|36|40|42|39|35|22|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,333
Canada,Manitoba,Medium trucks,2038,0|3|6|10|16|21|29|34|39|42|44|42|38|33|20|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,384
Canada,Manitoba,Medium trucks,2039,0|3|7|11|17|24|30|37|42|45|45|44|41|35|29|17|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0,432
Canada,Manitoba,Medium trucks,2040,0|3|7|12|18|26|33|38|46|48|48|46|44|38|31|24|13|4|0|0|0|0|0|0|0|0|0|0|0|0|0,479
Canada,Manitoba,Medium trucks,2041,0|3|8|13|19|27|36|43|47|52|52|49|45|40|33|26|19|10|3|0|0|0|0|0|0|0|0|0|0|0|0,525
