Country,State,Vehicle,Year,BESS_stock_vector,BESS_stock_total
Canada,Alberta,Medium trucks,2030,0|5|12|21|31|43|39|20|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,171
Canada,Alberta,Medium trucks,2031,0|5|12|22|34|46|60|52|25|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,256
Canada,Alberta,Medium trucks,2032,0|5|13|23|35|51|65|79|65|29|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,365
Canada,Alberta,Medium trucks,2033,0|6|14|24|38|52|71|85|98|76|32|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,496
Canada,Alberta,Medium trucks,2034,0|7|15|26|39|57|73|92|105|114|84|35|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,647
Canada,Alberta,Medium trucks,2035,0|7|17|28|43|60|80|96|113|121|127|91|35|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,818
Canada,Alberta,Medium trucks,2036,0|8|18|32|46|65|85|105|119|131|135|135|95|36|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1010
Canada,Alberta,Medium trucks,2037,0|9|19|33|51|69|92|112|131|139|147|145|141|96|36|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1220
Canada,Alberta,Medium trucks,2038,0|9|22|36|54|76|98|121|140|152|156|158|151|143|95|36|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1447
Canada,Alberta,Medium trucks,2039,0|10|22|40|59|81|107|130|151|163|170|168|163|153|142|93|34|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1686
Canada,Alberta,Medium trucks,2040,0|11|25|41|65|89|114|141|162|176|182|182|175|166|153|138|89|31|0|0|0|0|0|0|0|0|0|0|0|0|0,1940
Canada,Alberta,Medium trucks,2041,0|11|26|46|68|98|126|152|174|189|196|195|191|177|165|148|132|82|28|0|0|0|0|0|0|0|0|0|0|0|0,2204
Canada,Alberta,Medium trucks,2042,0|12|28|49|75|103|138|166|188|204|210|211|203|193|176|160|142|123|74|24|0|0|0|0|0|0|0|0|0|0|0,2479
Canada,Alberta,Medium trucks,2043,0|13|30|53|80|113|146|182|205|220|227|226|220|206|191|171|153|132|110|63|20|0|0|0|0|0|0|0|0|0|0,2761
Canada,Alberta,Medium trucks,2044,0|14|32|56|86|122|159|193|224|241|245|244|236|224|205|186|163|143|118|95|52|15|0|0|0|0|0|0|0|0|0,3053
Canada,Alberta,Medium trucks,2045,0|15|35|59|92|130|172|209|238|262|268|263|253|240|222|199|177|152|128|102|78|40|11|0|0|0|0|0|0|0|0,3345
Canada,Alberta,Medium trucks,2046,0|15|36|64|97|140|184|226|258|279|291|287|275|257|239|216|190|165|136|110|83|60|30|8|0|0|0|0|0|0|0,3646
Canada,Alberta,Medium trucks,2047,0|16|38|67|106|147|197|242|279|302|311|311|298|279|256|232|206|177|148|117|90|65|45|21|6|0|0|0|0|0|0,3956
Canada,Alberta,Medium trucks,2048,0|17|40|71|111|160|207|259|300|327|338|333|324|304|278|250|221|191|158|127|96|70|48|32|15|4|0|0|0|0|0,4281
Canada,Alberta,Medium trucks,2049,0|17|42|75|117|168|224|273|321|351|365|363|346|329|303|272|238|206|171|136|104|74|52|34|22|10|2|0|0|0|0,4615
Canada,Alberta,Medium trucks,2050,0|19|44|79|124|177|236|294|340|375|392|392|377|351|327|295|259|221|184|147|111|81|55|37|23|15|6|2|0|0|0,4963
Canada,British Columbia,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,British Columbia,Heavy trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,British Columbia,Heavy trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,British Columbia,Heavy trucks,2025,0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1
Canada,British Columbia,Heavy trucks,2026,0|1|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3
Canada,British Columbia,Heavy trucks,2027,0|1|2|0|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,6
Canada,British Columbia,Heavy trucks,2028,0|1|2|3|1|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,11
Canada,British Columbia,Heavy trucks,2029,0|1|2|3|4|2|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,17
Canada,British Columbia,Heavy trucks,2030,0|1|2|3|4|5|3|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,24
Canada,British Columbia,Heavy trucks,2031,0|1|2|3|4|5|6|4|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,32
Canada,British Columbia,Heavy trucks,2032,0|1|2|3|4|6|7|8|5|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,44
Canada,British Columbia,Heavy trucks,2033,0|1|2|3|4|6|8|9|10|6|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,58
Canada,British Columbia,Heavy trucks,2034,0|1|2|3|5|6|9|11|11|11|7|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,76
Canada,British Columbia,Heavy trucks,2035,0|1|2|3|5|8|9|12|14|13|12|8|11|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,98
Canada,British Columbia,Heavy trucks,2036,0|1|2|4|6|8|11|12|15|16|14|13|8|11|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,121
Canada,British Columbia,Heavy trucks,2037,0|1|2|4|7|9|11|14|15|18|17|15|14|8|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,145
Canada,British Columbia,Heavy trucks,2038,0|1|3|5|7|10|12|14|17|18|20|18|16|14|8|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,173
Canada,British Columbia,Heavy trucks,2039,0|1|3|6|8|11|14|16|17|20|20|21|19|16|14|7|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0,202
Canada,British Columbia,Heavy trucks,2040,0|1|4|6|9|13|16|19|20|20|23|21|22|19|17|14|7|9|0|0|0|0|0|0|0|0|0|0|0|0|0,240
Canada,British Columbia,Heavy trucks,2041,0|2|4|7|10|14|18|21|24|23|23|24|22|22|20|16|13|6|8|0|0|0|0|0|0|0|0|0|0|0|0,277
Canada,British Columbia,Heavy trucks,2042,0|2|5|7|12|15|19|23|26|28|26|25|24|22|23|19|16|12|6|7|0|0|0|0|0|0|0|0|0|0|0,317
Canada,British Columbia,Heavy trucks,2043,0|2|5|9|12|18|22|26|28|31|31|28|25|25|23|22|18|14|11|5|6|0|0|0|0|0|0|0|0|0|0,361
Canada,British Columbia,Heavy trucks,2044,0|3|5|9|14|19|25|29|32|33|34|34|28|26|25|22|21|17|13|9|4|4|0|0|0|0|0|0|0|0|0,406
Canada,British Columbia,Heavy trucks,2045,0|3|6|10|15|21|26|32|36|37|37|36|34|29|26|25|21|19|15|11|8|3|3|0|0|0|0|0|0|0|0,453
Canada,British Columbia,Heavy trucks,2046,0|3|6|11|17|22|30|35|39|42|42|39|37|35|29|26|23|19|17|13|9|6|2|2|0|0|0|0|0|0|0,504
Canada,British Columbia,Heavy trucks,2047,0|3|7|11|18|25|31|39|44|46|47|44|41|38|35|29|24|22|17|15|11|7|4|2|2|0|0|0|0|0|0,562
Canada,British Columbia,Heavy trucks,2048,0|3|7|12|18|27|35|41|48|51|51|49|46|41|38|35|28|22|19|15|12|8|5|3|1|1|0|0|0|0|0,616
Canada,British Columbia,Heavy trucks,2049,0|3|8|13|19|27|38|46|51|56|57|54|52|46|41|37|33|26|20|17|12|9|6|4|2|1|1|0|0|0|0,679
Canada,British Columbia,Heavy trucks,2050,0|3|8|15|21|29|38|49|57|60|62|61|57|52|46|41|35|30|23|17|14|9|7|4|3|1|0|0|0|0|0,742
Canada,British Columbia,Medium trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,British Columbia,Medium trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,British Columbia,Medium trucks,2024,0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1
Canada,British Columbia,Medium trucks,2025,0|3|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,5
Canada,British Columbia,Medium trucks,2026,0|5|8|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,18
Canada,British Columbia,Medium trucks,2027,0|5|12|14|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,39
Canada,British Columbia,Medium trucks,2028,0|5|12|21|23|12|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,73
Canada,British Columbia,Medium trucks,2029,0|5|12|22|34|34|17|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,124
Canada,British Columbia,Medium trucks,2030,0|5|12|23|35|51|47|22|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,195
Canada,British Columbia,Medium trucks,2031,0|6|13|23|38|53|72|62|27|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,294
Canada,British Columbia,Medium trucks,2032,0|7|15|25|38|57|74|94|77|32|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,419
Canada,British Columbia,Medium trucks,2033,0|7|16|28|42|58|80|97|116|90|36|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,570
Canada,British Columbia,Medium trucks,2034,0|7|17|29|45|63|82|105|120|135|99|38|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,740
Canada,British Columbia,Medium trucks,2035,0|8|18|32|48|68|88|108|131|141|151|106|40|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,939
Canada,British Columbia,Medium trucks,2036,0|9|19|33|52|73|95|116|134|152|159|162|109|40|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1153
Canada,British Columbia,Medium trucks,2037,0|9|22|36|54|78|102|126|144|157|170|171|167|111|41|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1388
Canada,British Columbia,Medium trucks,2038,0|10|22|40|59|82|109|135|156|169|176|182|178|170|110|40|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1638
Canada,British Columbia,Medium trucks,2039,0|11|25|41|65|89|115|144|166|182|188|188|191|180|169|107|38|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1899
Canada,British Columbia,Medium trucks,2040,0|11|26|46|68|98|126|153|177|195|203|202|196|193|179|164|103|35|0|0|0|0|0|0|0|0|0|0|0|0|0,2175
Canada,British Columbia,Medium trucks,2041,0|12|28|49|75|103|138|166|190|208|217|218|210|199|191|174|157|95|32|0|0|0|0|0|0|0|0|0|0|0|0,2462
Canada,British Columbia,Medium trucks,2042,0|13|30|52|80|112|146|182|205|223|232|233|227|214|197|186|166|146|85|27|0|0|0|0|0|0|0|0|0|0|0,2756
Canada,British Columbia,Medium trucks,2043,0|13|32|56|85|122|158|193|224|241|248|249|242|231|212|191|177|155|130|73|22|0|0|0|0|0|0|0|0|0|0,3054
Canada,British Columbia,Medium trucks,2044,0|15|33|59|91|129|172|208|238|262|268|266|258|247|229|207|182|165|138|112|60|17|0|0|0|0|0|0|0|0|0,3356
Canada,British Columbia,Medium trucks,2045,0|15|36|62|97|138|182|226|257|279|291|287|278|262|245|223|197|170|148|119|92|47|13|0|0|0|0|0|0|0|0,3664
Canada,British Columbia,Medium trucks,2046,0|16|38|67|102|147|194|240|278|301|311|311|298|282|261|239|213|183|152|127|97|71|34|9|0|0|0|0|0|0|0,3971
Canada,British Columbia,Medium trucks,2047,0|17|39|71|111|155|207|256|297|325|337|333|324|304|282|254|227|198|164|130|104|75|53|24|6|0|0|0|0|0|0,4293
Canada,British Columbia,Medium trucks,2048,0|17|42|73|117|167|219|273|317|347|363|362|346|329|303|275|242|211|177|141|107|81|56|37|17|4|0|0|0|0|0,4623
Canada,British Columbia,Medium trucks,2049,0|18|43|78|121|177|235|289|338|371|387|390|376|351|327|295|262|225|189|152|115|83|60|40|26|11|3|0|0|0|0,4962
Canada,British Columbia,Medium trucks,2050,0|19|45|80|128|183|248|309|358|396|414|415|406|383|349|319|281|243|201|162|124|90|61|42|27|17|7|2|0|0|0,5309
Canada,Manitoba,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Manitoba,Heavy trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Manitoba,Heavy trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Manitoba,Heavy trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Manitoba,Heavy trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Manitoba,Heavy trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Manitoba,Heavy trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Manitoba,Heavy trucks,2029,0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1
Canada,Manitoba,Heavy trucks,2030,0|0|0|1|1|2|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,5
Canada,Manitoba,Heavy trucks,2031,0|0|0|1|2|2|3|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,10
Canada,Manitoba,Heavy trucks,2032,0|0|0|1|2|3|3|4|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,15
Canada,Manitoba,Heavy trucks,2033,0|0|1|1|2|3|4|4|5|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,22
Canada,Manitoba,Heavy trucks,2034,0|0|1|2|2|3|4|5|5|6|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,30
Canada,Manitoba,Heavy trucks,2035,0|1|1|2|3|3|4|5|6|6|7|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,40
Canada,Manitoba,Heavy trucks,2036,0|1|2|2|3|4|4|5|6|7|7|7|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,50
Canada,Manitoba,Heavy trucks,2037,0|1|2|3|3|4|5|5|6|7|8|8|7|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,61
Canada,Manitoba,Heavy trucks,2038,0|1|2|3|4|4|5|6|6|7|8|9|8|7|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,72
Canada,Manitoba,Heavy trucks,2039,0|1|2|3|4|5|5|6|7|7|8|9|9|8|7|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0,83
Canada,Manitoba,Heavy trucks,2040,0|1|2|3|4|5|6|6|7|8|8|9|9|9|8|6|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0,93
Canada,Manitoba,Heavy trucks,2041,0|1|2|3|4|5|6|7|7|8|9|9|10|9|8|7|6|0|1|0|0|0|0|0|0|0|0|0|0|0|0,102
Canada,Manitoba,Heavy trucks,2042,0|1|2|3|4|5|6|7|8|8|9|10|10|10|8|8|7|6|0|1|0|0|0|0|0|0|0|0|0|0|0,113
Canada,Manitoba,Heavy trucks,2043,0|1|2|3|4|5|6|7|8|9|9|10|11|10|9|8|8|6|5|0|1|0|0|0|0|0|0|0|0|0|0,122
Canada,Manitoba,Heavy trucks,2044,0|1|2|3|4|5|7|8|8|9|10|10|11|11|9|9|8|7|6|4|0|1|0|0|0|0|0|0|0|0|0,133
Canada,Manitoba,Heavy trucks,2045,0|1|2|3|4|6|7|9|10|9|10|11|11|11|10|9|9|7|6|5|4|0|1|0|0|0|0|0|0|0|0,145
Canada,Manitoba,Heavy trucks,2046,0|1|2|3|4|6|8|9|11|11|10|11|12|11|10|10|9|8|6|6|4|3|0|0|0|0|0|0|0|0|0,155
Canada,Manitoba,Heavy trucks,2047,0|1|2|3|4|6|9|11|11|12|12|11|12|13|10|10|9|8|7|6|5|3|2|0|0|0|0|0|0|0|0,167
Canada,Manitoba,Heavy trucks,2048,0|1|2|3|5|7|9|12|14|13|13|13|12|13|12|10|9|9|7|6|5|4|2|1|0|0|0|0|0|0|0,182
Canada,Manitoba,Heavy trucks,2049,0|1|2|3|5|8|10|12|15|16|14|14|14|13|12|12|9|9|8|6|5|4|3|2|1|0|0|0|0|0|0,198
Canada,Manitoba,Heavy trucks,2050,0|1|2|3|5|8|11|13|15|17|17|15|15|14|12|12|11|9|8|7|5|4|3|2|1|1|0|0|0|0|0,211
Canada,Manitoba,Medium trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Manitoba,Medium trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Manitoba,Medium trucks,2024,0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1
Canada,Manitoba,Medium trucks,2025,0|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3
Canada,Manitoba,Medium trucks,2026,0|1|2|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,6
Canada,Manitoba,Medium trucks,2027,0|1|2|3|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,10
Canada,Manitoba,Medium trucks,2028,0|1|3|5|6|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,20
Canada,Manitoba,Medium trucks,2029,0|1|3|6|8|9|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,33
Canada,Manitoba,Medium trucks,2030,0|1|3|6|9|13|12|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,51
Canada,Manitoba,Medium trucks,2031,0|1|3|6|10|14|18|16|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,76
Canada,Manitoba,Medium trucks,2032,0|1|4|6|10|15|19|24|20|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,108
Canada,Manitoba,Medium trucks,2033,0|2|4|7|11|15|21|25|29|23|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,147
Canada,Manitoba,Medium trucks,2034,0|2|5|7|12|16|22|28|31|34|26|11|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,194
Canada,Manitoba,Medium trucks,2035,0|2|5|9|12|18|23|29|35|36|38|28|12|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,247
Canada,Manitoba,Medium trucks,2036,0|2|5|9|14|19|25|30|36|40|41|40|28|13|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,302
Canada,Manitoba,Medium trucks,2037,0|3|5|10|14|21|26|33|37|42|45|43|42|29|12|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,362
Canada,Manitoba,Medium trucks,2038,0|3|6|10|16|21|29|35|40|44|47|47|45|42|29|12|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,426
Canada,Manitoba,Medium trucks,2039,0|3|7|11|17|24|30|38|43|47|49|49|49|45|42|29|11|0|0|0|0|0|0|0|0|0|0|0|0|0|0,494
Canada,Manitoba,Medium trucks,2040,0|3|7|12|18|26|33|39|47|50|52|51|52|49|45|42|28|10|0|0|0|0|0|0|0|0|0|0|0|0|0,564
Canada,Manitoba,Medium trucks,2041,0|3|8|13|19|27|36|44|48|55|56|55|54|52|49|45|40|26|9|0|0|0|0|0|0|0|0|0|0|0|0,639
